block	rep	device_us	host_wall_us
1	1	137.18	235.521
1	2	78.86	148.031
1	3	48.82	179.421
1	4	87.56	148.64
1	5	94.1	151.58
1	6	55.6	102.021
1	7	59.12	121.28
1	8	98.72	149.821
1	9	61.4	105.241
1	10	89.92	141.45
1	11	63.18	104.001
1	12	60.02	112.01
1	13	48.9	124.031
1	14	57.26	100.981
1	15	59.02	99.24
1	16	44.92	108.601
1	17	49.96	122.97
1	18	55.6	99.291
1	19	61.14	145.73
1	20	52.8	101.311
1	21	57.68	144.151
1	22	52.42	110.01
1	23	48.2	118.541
1	24	54.54	101.21
1	25	49.5	101.251
1	26	45.86	102.59
1	27	48.42	108.891
1	28	44.86	140.651
1	29	48.64	112.58
1	30	54.52	102.831
1	31	54	103.32
2	1	448.16	644.633
2	2	51.98	195.961
2	3	52.2	262.591
2	4	44.56	148.62
2	5	138.18	216.151
2	6	82.48	158.611
2	7	45.66	171.921
2	8	45.5	235.361
2	9	45.4	127.171
2	10	45.36	111.76
2	11	45.64	238.172
2	12	159.52	236.961
2	13	45.56	227.081
2	14	45.68	235.471
2	15	45.9	255.791
2	16	45.7	236.852
2	17	45.78	236.561
2	18	46.76	239.121
2	19	158.28	232.621
2	20	45	226.881
2	21	45.04	204.751
2	22	44.96	183.331
2	23	44.42	126.971
2	24	97.26	170.501
2	25	45.16	138.29
2	26	162.82	228.822
2	27	46.12	220.721
2	28	45.06	226.001
2	29	45.32	225.421
2	30	44.78	234.561
2	31	44.96	226.271
