method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	55.6
B1_DEVICE	mean_us	62.0232
B1_DEVICE	stdev_us	19.9131
B1_DEVICE	MAD_us	6.1
B1_DEVICE	p10_us	48.2
B1_DEVICE	p90_us	89.92
B1_DEVICE	min_us	44.86
B1_DEVICE	max_us	137.18
B1_DEVICE	abs_spread_us	92.32
B1_DEVICE	CV	0.321058
B1_DEVICE	max_min	3.05796
B1_DEVICE	n	1
B1_WALL	median_us	112.01
B1_WALL	mean_us	124.103
B1_WALL	stdev_us	29.1978
B1_WALL	MAD_us	10.8
B1_WALL	p10_us	101.21
B1_WALL	p90_us	149.821
B1_WALL	min_us	99.24
B1_WALL	max_us	235.521
B1_WALL	abs_spread_us	136.281
B1_WALL	CV	0.235271
B1_WALL	max_min	2.37325
B1_WALL	n	1
B2_DEVICE	median_us	45.66
B2_DEVICE	mean_us	75.7806
B2_DEVICE	stdev_us	77.4438
B2_DEVICE	MAD_us	0.659999
B2_DEVICE	p10_us	44.96
B2_DEVICE	p90_us	158.28
B2_DEVICE	min_us	44.42
B2_DEVICE	max_us	448.16
B2_DEVICE	abs_spread_us	403.74
B2_DEVICE	CV	1.02195
B2_DEVICE	max_min	10.0891
B2_DEVICE	n	1
B2_WALL	median_us	226.271
B2_WALL	mean_us	220.127
B2_WALL	stdev_us	87.5354
B2_WALL	MAD_us	11.901
B2_WALL	p10_us	138.29
B2_WALL	p90_us	239.121
B2_WALL	min_us	111.76
B2_WALL	max_us	644.633
B2_WALL	abs_spread_us	532.873
B2_WALL	CV	0.397659
B2_WALL	max_min	5.76801
B2_WALL	n	1
ALL_DEVICE	median_us	49.73
ALL_DEVICE	mean_us	68.9019
ALL_DEVICE	stdev_us	56.9592
ALL_DEVICE	MAD_us	4.77
ALL_DEVICE	p10_us	44.964
ALL_DEVICE	p90_us	98.574
ALL_DEVICE	min_us	44.42
ALL_DEVICE	max_us	448.16
ALL_DEVICE	abs_spread_us	403.74
ALL_DEVICE	CV	0.826671
ALL_DEVICE	max_min	10.0891
ALL_DEVICE	n	1
ALL_WALL	median_us	148.63
ALL_WALL	mean_us	172.115
ALL_WALL	stdev_us	81.01
ALL_WALL	MAD_us	45.9195
ALL_WALL	p10_us	102.078
ALL_WALL	p90_us	236.823
ALL_WALL	min_us	99.24
ALL_WALL	max_us	644.633
ALL_WALL	abs_spread_us	545.393
ALL_WALL	CV	0.470674
ALL_WALL	max_min	6.4957
ALL_WALL	n	1
