method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	30
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	2048
max_abs	5.31211
B1_DEVICE	median_us	7.08
B1_DEVICE	mean_us	18.2523
B1_DEVICE	stdev_us	40.0884
B1_DEVICE	MAD_us	0.4
B1_DEVICE	p10_us	6.56
B1_DEVICE	p90_us	13.9
B1_DEVICE	min_us	6.18
B1_DEVICE	max_us	202.8
B1_DEVICE	abs_spread_us	196.62
B1_DEVICE	CV	2.19635
B1_DEVICE	max_min	32.8155
B1_DEVICE	n	1
B1_WALL	median_us	204.011
B1_WALL	mean_us	199.759
B1_WALL	stdev_us	49.8251
B1_WALL	MAD_us	9.46
B1_WALL	p10_us	167.262
B1_WALL	p90_us	233.942
B1_WALL	min_us	70.611
B1_WALL	max_us	321.662
B1_WALL	abs_spread_us	251.051
B1_WALL	CV	0.249426
B1_WALL	max_min	4.55541
B1_WALL	n	1
B2_DEVICE	median_us	6.96
B2_DEVICE	mean_us	17.7781
B2_DEVICE	stdev_us	50.7334
B2_DEVICE	MAD_us	0.18
B2_DEVICE	p10_us	6.72
B2_DEVICE	p90_us	8.58
B2_DEVICE	min_us	6.54
B2_DEVICE	max_us	291.88
B2_DEVICE	abs_spread_us	285.34
B2_DEVICE	CV	2.85371
B2_DEVICE	max_min	44.63
B2_DEVICE	n	1
B2_WALL	median_us	121.021
B2_WALL	mean_us	141.088
B2_WALL	stdev_us	67.83
B2_WALL	MAD_us	19.73
B2_WALL	p10_us	85.91
B2_WALL	p90_us	215.182
B2_WALL	min_us	82.54
B2_WALL	max_us	446.573
B2_WALL	abs_spread_us	364.033
B2_WALL	CV	0.480764
B2_WALL	max_min	5.41038
B2_WALL	n	1
B3_DEVICE	median_us	7.2
B3_DEVICE	mean_us	39.671
B3_DEVICE	stdev_us	57.4206
B3_DEVICE	MAD_us	0.58
B3_DEVICE	p10_us	6.62
B3_DEVICE	p90_us	144.74
B3_DEVICE	min_us	6.5
B3_DEVICE	max_us	167.5
B3_DEVICE	abs_spread_us	161
B3_DEVICE	CV	1.44742
B3_DEVICE	max_min	25.7692
B3_DEVICE	n	1
B3_WALL	median_us	181.401
B3_WALL	mean_us	166.126
B3_WALL	stdev_us	60.3236
B3_WALL	MAD_us	44.631
B3_WALL	p10_us	90.851
B3_WALL	p90_us	226.032
B3_WALL	min_us	79.471
B3_WALL	max_us	308.123
B3_WALL	abs_spread_us	228.652
B3_WALL	CV	0.36312
B3_WALL	max_min	3.87718
B3_WALL	n	1
B4_DEVICE	median_us	7.18
B4_DEVICE	mean_us	29.971
B4_DEVICE	stdev_us	69.1655
B4_DEVICE	MAD_us	0.32
B4_DEVICE	p10_us	6.86
B4_DEVICE	p90_us	67.04
B4_DEVICE	min_us	6.64
B4_DEVICE	max_us	347.22
B4_DEVICE	abs_spread_us	340.58
B4_DEVICE	CV	2.30775
B4_DEVICE	max_min	52.2922
B4_DEVICE	n	1
B4_WALL	median_us	234.672
B4_WALL	mean_us	237.781
B4_WALL	stdev_us	61.409
B4_WALL	MAD_us	17.08
B4_WALL	p10_us	179.101
B4_WALL	p90_us	272.912
B4_WALL	min_us	117.161
B4_WALL	max_us	506.284
B4_WALL	abs_spread_us	389.123
B4_WALL	CV	0.258258
B4_WALL	max_min	4.32127
B4_WALL	n	1
ALL_DEVICE	median_us	7.04
ALL_DEVICE	mean_us	26.4181
ALL_DEVICE	stdev_us	56.106
ALL_DEVICE	MAD_us	0.31
ALL_DEVICE	p10_us	6.7
ALL_DEVICE	p90_us	99.828
ALL_DEVICE	min_us	6.18
ALL_DEVICE	max_us	347.22
ALL_DEVICE	abs_spread_us	341.04
ALL_DEVICE	CV	2.12378
ALL_DEVICE	max_min	56.1845
ALL_DEVICE	n	1
ALL_WALL	median_us	198.902
ALL_WALL	mean_us	186.188
ALL_WALL	stdev_us	70.3136
ALL_WALL	MAD_us	44.2905
ALL_WALL	p10_us	96.4143
ALL_WALL	p90_us	255.301
ALL_WALL	min_us	70.611
ALL_WALL	max_us	506.284
ALL_WALL	abs_spread_us	435.673
ALL_WALL	CV	0.377647
ALL_WALL	max_min	7.17004
ALL_WALL	n	1
