block	rep	device_us	host_wall_us
1	1	94.36	205.332
1	2	18.4	106.521
1	3	12.96	114.531
1	4	7	130.541
1	5	13.7	159.021
1	6	7.16	117.541
1	7	13.7	138.851
1	8	6.98	82.901
1	9	13.1	194.981
1	10	8.5	87.481
1	11	13.28	173.751
1	12	136.98	209.612
1	13	13.2	117.891
1	14	7.44	134.871
1	15	12.5	109.761
1	16	7.3	230.922
1	17	14.04	128.041
1	18	7.32	80.08
1	19	188.26	252.622
1	20	7.32	119.201
1	21	15.56	235.282
1	22	244.26	296.152
1	23	273.78	338.453
1	24	7.3	189.841
1	25	14	118.491
1	26	7.02	127.281
1	27	13.62	178.901
1	28	224.26	275.683
1	29	14.06	181.541
1	30	8.26	119.211
1	31	6.96	82.621
2	1	327.34	514.334
2	2	8.04	177.391
2	3	150.74	238.122
2	4	21.34	117.581
2	5	6.8	109.741
2	6	6.9	117.331
2	7	6.86	120.481
2	8	6.96	123.371
2	9	144.26	235.972
2	10	156.64	243.732
2	11	172.42	250.192
2	12	8.08	181.921
2	13	54.52	123.601
2	14	7.24	221.392
2	15	7.28	256.612
2	16	7.58	266.852
2	17	9.48	227.281
2	18	138.24	221.802
2	19	7.38	120.211
2	20	7.1	164.461
2	21	7.18	250.752
2	22	6.92	253.362
2	23	54.08	141.451
2	24	7.04	109.091
2	25	8	121.201
2	26	7.6	107.261
2	27	7.02	265.112
2	28	7.42	246.842
2	29	7.7	252.412
2	30	7.32	257.992
2	31	7.26	278.692
3	1	320	493.183
3	2	7.72	201.701
3	3	93.9	259.092
3	4	6.66	81.501
3	5	6.9	128.671
3	6	6.44	121.181
3	7	6.66	88.621
3	8	6.62	137.411
3	9	7.02	91.13
3	10	6.62	138.821
3	11	7.5	105.081
3	12	6.68	127.361
3	13	6.86	107.951
3	14	7.52	118.411
3	15	7.3	106.501
3	16	6.6	118.971
3	17	7.42	109.981
3	18	7	146.181
3	19	7.1	153.271
3	20	223.6	280.062
3	21	206.14	266.412
3	22	7.32	84.031
3	23	6.32	243.982
3	24	6.3	228.371
3	25	6.7	202.991
3	26	7.7	215.622
3	27	6.64	232.101
3	28	6.7	82.23
3	29	6.04	104.001
3	30	6.16	173.611
3	31	6.24	188.372
4	1	189.32	346.743
4	2	8.42	121.311
4	3	7.78	233.461
4	4	148.14	235.561
4	5	6.96	233.082
4	6	7	81.691
4	7	6.7	138.151
4	8	6.68	233.322
4	9	7.04	73.31
4	10	6.66	149.011
4	11	6.78	245.092
4	12	130.02	198.062
4	13	19.48	75.51
4	14	7.04	142.941
4	15	7.08	209.622
4	16	6.84	72.581
4	17	6.94	180.961
4	18	6.88	230.562
4	19	7.2	80.18
4	20	7.22	147.311
4	21	7.12	228.111
4	22	146.32	214.572
4	23	6.8	237.902
4	24	148.72	218.151
4	25	7.36	196.202
4	26	6.78	314.272
4	27	7.04	79.571
4	28	6.96	146.151
4	29	6.7	224.832
4	30	110.28	179.611
4	31	20.62	81.001
