method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	3
gap_sec	10
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	13.3
B1_DEVICE	mean_us	29.3019
B1_DEVICE	stdev_us	36.1373
B1_DEVICE	MAD_us	5.62
B1_DEVICE	p10_us	7.3
B1_DEVICE	p90_us	63.3
B1_DEVICE	min_us	6.76
B1_DEVICE	max_us	148
B1_DEVICE	abs_spread_us	141.24
B1_DEVICE	CV	1.23327
B1_DEVICE	max_min	21.8935
B1_DEVICE	n	1
B1_WALL	median_us	128.321
B1_WALL	mean_us	140.298
B1_WALL	stdev_us	43.5931
B1_WALL	MAD_us	38.571
B1_WALL	p10_us	72.631
B1_WALL	p90_us	196.501
B1_WALL	min_us	69.191
B1_WALL	max_us	204.602
B1_WALL	abs_spread_us	135.411
B1_WALL	CV	0.310717
B1_WALL	max_min	2.95706
B1_WALL	n	1
B2_DEVICE	median_us	7.44
B2_DEVICE	mean_us	29.8794
B2_DEVICE	stdev_us	51.9712
B2_DEVICE	MAD_us	0.9
B2_DEVICE	p10_us	6.36
B2_DEVICE	p90_us	76.18
B2_DEVICE	min_us	6.12
B2_DEVICE	max_us	219.98
B2_DEVICE	abs_spread_us	213.86
B2_DEVICE	CV	1.73937
B2_DEVICE	max_min	35.9444
B2_DEVICE	n	1
B2_WALL	median_us	149.701
B2_WALL	mean_us	177.366
B2_WALL	stdev_us	86.5904
B2_WALL	MAD_us	55.14
B2_WALL	p10_us	91.391
B2_WALL	p90_us	244.311
B2_WALL	min_us	89.011
B2_WALL	max_us	454.413
B2_WALL	abs_spread_us	365.402
B2_WALL	CV	0.488201
B2_WALL	max_min	5.10513
B2_WALL	n	1
B3_DEVICE	median_us	6.96
B3_DEVICE	mean_us	45.4465
B3_DEVICE	stdev_us	89.7133
B3_DEVICE	MAD_us	0.56
B3_DEVICE	p10_us	6.48
B3_DEVICE	p90_us	112.4
B3_DEVICE	min_us	6.24
B3_DEVICE	max_us	484.92
B3_DEVICE	abs_spread_us	478.68
B3_DEVICE	CV	1.97404
B3_DEVICE	max_min	77.7115
B3_DEVICE	n	1
B3_WALL	median_us	158.681
B3_WALL	mean_us	175.545
B3_WALL	stdev_us	102.183
B3_WALL	MAD_us	30.11
B3_WALL	p10_us	112.101
B3_WALL	p90_us	201.671
B3_WALL	min_us	83.741
B3_WALL	max_us	692.815
B3_WALL	abs_spread_us	609.074
B3_WALL	CV	0.58209
B3_WALL	max_min	8.27331
B3_WALL	n	1
ALL_DEVICE	median_us	7.68
ALL_DEVICE	mean_us	34.8759
ALL_DEVICE	stdev_us	63.8309
ALL_DEVICE	MAD_us	1.34
ALL_DEVICE	p10_us	6.548
ALL_DEVICE	p90_us	104.668
ALL_DEVICE	min_us	6.12
ALL_DEVICE	max_us	484.92
ALL_DEVICE	abs_spread_us	478.8
ALL_DEVICE	CV	1.83023
ALL_DEVICE	max_min	79.2353
ALL_DEVICE	n	1
ALL_WALL	median_us	148.791
ALL_WALL	mean_us	164.403
ALL_WALL	stdev_us	83.092
ALL_WALL	MAD_us	36.69
ALL_WALL	p10_us	90.035
ALL_WALL	p90_us	229.145
ALL_WALL	min_us	69.191
ALL_WALL	max_us	692.815
ALL_WALL	abs_spread_us	623.624
ALL_WALL	CV	0.505416
ALL_WALL	max_min	10.0131
ALL_WALL	n	1
