block	rep	device_us	host_wall_us
1	1	202.8	321.662
1	2	7.98	169.461
1	3	13.72	220.782
1	4	7.94	248.911
1	5	13.9	188.962
1	6	8.04	233.942
1	7	14.12	202.231
1	8	7.48	213.252
1	9	13.66	171.111
1	10	7.74	195.602
1	11	6.92	195.961
1	12	7.68	195.562
1	13	7.14	212.051
1	14	7.14	210.392
1	15	7.22	209.022
1	16	6.86	213.471
1	17	7.04	311.903
1	18	6.74	194.191
1	19	130.34	197.312
1	20	6.78	215.791
1	21	7.08	200.492
1	22	7.06	206.331
1	23	7.04	207.342
1	24	6.94	203.902
1	25	6.96	204.011
1	26	7.08	206.942
1	27	6.18	223.381
1	28	6.56	167.262
1	29	6.3	81.89
1	30	7.08	98.781
1	31	6.3	70.611
2	1	291.88	446.573
2	2	8.58	85.91
2	3	7.62	101.291
2	4	6.96	132.551
2	5	6.96	88.761
2	6	6.74	138.881
2	7	54.18	215.182
2	8	6.8	206.351
2	9	6.98	227.392
2	10	6.68	219.502
2	11	7.48	85.49
2	12	6.54	147.222
2	13	6.76	105.68
2	14	6.86	130.241
2	15	7.62	113.811
2	16	6.86	118.111
2	17	7.18	113.661
2	18	7.04	121.021
2	19	6.96	116.501
2	20	6.78	145.241
2	21	7.02	113.391
2	22	6.72	117.011
2	23	9.08	136.121
2	24	6.7	119.721
2	25	6.72	126.281
2	26	6.82	96.06
2	27	6.82	139.242
2	28	7	82.54
2	29	6.84	148.911
2	30	6.92	83.691
2	31	7.02	151.381
3	1	156.14	308.123
3	2	8.62	158.581
3	3	113.88	181.401
3	4	154.4	216.061
3	5	7.1	224.042
3	6	6.7	200.531
3	7	7.02	79.471
3	8	6.5	128.591
3	9	6.68	254.902
3	10	167.5	239.282
3	11	144.74	219.471
3	12	7.38	97.241
3	13	6.62	150.821
3	14	144.18	205.122
3	15	6.88	226.032
3	16	7.2	217.911
3	17	23	90.851
3	18	6.56	106.301
3	19	22.58	86.551
3	20	6.82	137.631
3	21	131.74	196.891
3	22	6.8	212.452
3	23	6.8	212.331
3	24	7.48	189.572
3	25	7.92	99.621
3	26	6.62	106.16
3	27	7.28	87.72
3	28	6.8	188.522
3	29	6.9	134.481
3	30	24.1	91.28
3	31	6.86	101.961
4	1	347.22	506.284
4	2	7.84	117.161
4	3	158.5	226.072
4	4	6.82	222.271
4	5	7.18	170.772
4	6	67.04	146.381
4	7	6.64	179.101
4	8	7.2	219.492
4	9	6.86	220.772
4	10	6.88	220.631
4	11	6.96	222.692
4	12	6.96	231.052
4	13	7.02	272.912
4	14	6.82	223.682
4	15	6.92	232.881
4	16	7.16	238.181
4	17	6.92	235.382
4	18	6.92	234.672
4	19	7	236.652
4	20	6.96	251.752
4	21	7.02	239.962
4	22	7.46	219.421
4	23	156.44	255.472
4	24	9.16	179.812
4	25	9.2	263.592
4	26	7.9	254.752
4	27	7.92	260.442
4	28	8	265.032
4	29	9.1	259.262
4	30	7.86	288.532
4	31	7.22	276.152
