method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	4
gap_sec	0
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	19.68
B1_DEVICE	mean_us	33.3748
B1_DEVICE	stdev_us	33.9492
B1_DEVICE	MAD_us	12.38
B1_DEVICE	p10_us	7.14
B1_DEVICE	p90_us	72.68
B1_DEVICE	min_us	6.04
B1_DEVICE	max_us	140.62
B1_DEVICE	abs_spread_us	134.58
B1_DEVICE	CV	1.01721
B1_DEVICE	max_min	23.2815
B1_DEVICE	n	1
B1_WALL	median_us	114.361
B1_WALL	mean_us	112.046
B1_WALL	stdev_us	37.2399
B1_WALL	MAD_us	29.401
B1_WALL	p10_us	69.731
B1_WALL	p90_us	169.241
B1_WALL	min_us	68.92
B1_WALL	max_us	193.192
B1_WALL	abs_spread_us	124.272
B1_WALL	CV	0.332362
B1_WALL	max_min	2.80313
B1_WALL	n	1
B2_DEVICE	median_us	6.84
B2_DEVICE	mean_us	53.7161
B2_DEVICE	stdev_us	62.2894
B2_DEVICE	MAD_us	0.88
B2_DEVICE	p10_us	6.04
B2_DEVICE	p90_us	138.72
B2_DEVICE	min_us	5.96
B2_DEVICE	max_us	163.7
B2_DEVICE	abs_spread_us	157.74
B2_DEVICE	CV	1.1596
B2_DEVICE	max_min	27.4664
B2_DEVICE	n	1
B2_WALL	median_us	148.111
B2_WALL	mean_us	151.798
B2_WALL	stdev_us	41.4061
B2_WALL	MAD_us	27.57
B2_WALL	p10_us	74.531
B2_WALL	p90_us	191.651
B2_WALL	min_us	70.111
B2_WALL	max_us	238.452
B2_WALL	abs_spread_us	168.341
B2_WALL	CV	0.272772
B2_WALL	max_min	3.40106
B2_WALL	n	1
B3_DEVICE	median_us	6.52
B3_DEVICE	mean_us	15.8497
B3_DEVICE	stdev_us	28.8948
B3_DEVICE	MAD_us	0.2
B3_DEVICE	p10_us	6.1
B3_DEVICE	p90_us	16.76
B3_DEVICE	min_us	5.82
B3_DEVICE	max_us	126.16
B3_DEVICE	abs_spread_us	120.34
B3_DEVICE	CV	1.82305
B3_DEVICE	max_min	21.677
B3_DEVICE	n	1
B3_WALL	median_us	89.79
B3_WALL	mean_us	96.5207
B3_WALL	stdev_us	26.1577
B3_WALL	MAD_us	14.291
B3_WALL	p10_us	69.311
B3_WALL	p90_us	118.331
B3_WALL	min_us	67.1
B3_WALL	max_us	175.081
B3_WALL	abs_spread_us	107.981
B3_WALL	CV	0.271006
B3_WALL	max_min	2.60925
B3_WALL	n	1
B4_DEVICE	median_us	6.5
B4_DEVICE	mean_us	15.4226
B4_DEVICE	stdev_us	33.9871
B4_DEVICE	MAD_us	0.22
B4_DEVICE	p10_us	6.12
B4_DEVICE	p90_us	7.94
B4_DEVICE	min_us	5.74
B4_DEVICE	max_us	159.84
B4_DEVICE	abs_spread_us	154.1
B4_DEVICE	CV	2.20373
B4_DEVICE	max_min	27.8467
B4_DEVICE	n	1
B4_WALL	median_us	219.901
B4_WALL	mean_us	189.167
B4_WALL	stdev_us	67.8901
B4_WALL	MAD_us	17.591
B4_WALL	p10_us	68.961
B4_WALL	p90_us	244.262
B4_WALL	min_us	67.931
B4_WALL	max_us	324.192
B4_WALL	abs_spread_us	256.261
B4_WALL	CV	0.358891
B4_WALL	max_min	4.77237
B4_WALL	n	1
ALL_DEVICE	median_us	6.74
ALL_DEVICE	mean_us	29.5908
ALL_DEVICE	stdev_us	44.745
ALL_DEVICE	MAD_us	0.63
ALL_DEVICE	p10_us	6.126
ALL_DEVICE	p90_us	128.436
ALL_DEVICE	min_us	5.74
ALL_DEVICE	max_us	163.7
ALL_DEVICE	abs_spread_us	157.96
ALL_DEVICE	CV	1.51213
ALL_DEVICE	max_min	28.5192
ALL_DEVICE	n	1
ALL_WALL	median_us	123.221
ALL_WALL	mean_us	137.383
ALL_WALL	stdev_us	58.3
ALL_WALL	MAD_us	45.895
ALL_WALL	p10_us	70.159
ALL_WALL	p90_us	221.609
ALL_WALL	min_us	67.1
ALL_WALL	max_us	324.192
ALL_WALL	abs_spread_us	257.092
ALL_WALL	CV	0.424362
ALL_WALL	max_min	4.83148
ALL_WALL	n	1
