block	rep	device_us	host_wall_us
1	1	38.6	130.271
1	2	46.9	113.701
1	3	58.06	114.361
1	4	42.16	84.96
1	5	17.36	69.731
1	6	7.18	68.92
1	7	23.08	89.111
1	8	28.72	80.451
1	9	13.32	189.601
1	10	11.58	169.241
1	11	24.28	69.2
1	12	35.86	82.571
1	13	14.48	87.23
1	14	72.68	122.361
1	15	18.32	73.911
1	16	10.12	115.941
1	17	13.74	83.92
1	18	19.68	69.011
1	19	25.56	77.451
1	20	132.66	183.891
1	21	13.44	139.031
1	22	7.04	136.571
1	23	140.62	193.192
1	24	70.54	129.761
1	25	25.84	73.03
1	26	7.3	70.271
1	27	82.18	138.121
1	28	6.84	117.921
1	29	13.3	133.651
1	30	7.14	133.931
1	31	6.04	132.121
2	1	5.96	132.791
2	2	5.98	134.971
2	3	6.02	148.111
2	4	6.78	131.461
2	5	6.34	134.321
2	6	6.4	133.761
2	7	6.14	132.191
2	8	6.18	143.401
2	9	7.8	238.452
2	10	6.6	189.851
2	11	6.38	162.042
2	12	6.32	73.54
2	13	6.04	142.511
2	14	137.66	185.702
2	15	138.72	191.651
2	16	140.14	192.112
2	17	163.7	214.581
2	18	135.56	187.852
2	19	137.24	188.751
2	20	137.4	186.432
2	21	140.12	188.351
2	22	120.66	167.811
2	23	17.16	70.111
2	24	6.28	122.691
2	25	129.76	174.851
2	26	14.18	74.531
2	27	6.4	120.541
2	28	128.64	175.931
2	29	15.14	73.121
2	30	6.66	138.511
2	31	6.84	154.791
3	1	121.14	171.781
3	2	16.76	83.871
3	3	6.32	108.061
3	4	126.16	175.081
3	5	14.98	72.581
3	6	6.18	89.79
3	7	6.24	80.911
3	8	6.34	94.431
3	9	6.1	94.86
3	10	6.72	87.93
3	11	6.44	97.981
3	12	6.52	81.601
3	13	6.4	123.091
3	14	6.4	77.83
3	15	6.76	104.081
3	16	6.64	79.001
3	17	6.56	97.68
3	18	6.68	80.081
3	19	35.8	76.841
3	20	6.44	117.64
3	21	6.4	69.311
3	22	6.7	114.401
3	23	5.82	67.13
3	24	6.66	112.881
3	25	5.88	77.861
3	26	6.54	105.931
3	27	6.42	69.28
3	28	6.76	115.791
3	29	5.94	79.001
3	30	16.18	67.1
3	31	6.46	118.331
4	1	6.5	68.771
4	2	6.48	115.161
4	3	6.4	68.6
4	4	6.48	117.171
4	5	6.58	67.931
4	6	6.82	123.351
4	7	6.78	74.38
4	8	6.64	118.341
4	9	127.96	183.141
4	10	159.84	223.632
4	11	6.6	68.961
4	12	6.32	190.381
4	13	5.74	222.572
4	14	5.98	219.901
4	15	6.04	220.032
4	16	6.56	217.462
4	17	6.54	216.131
4	18	6.64	217.912
4	19	6.16	244.262
4	20	6.62	220.122
4	21	6.12	220.671
4	22	6.22	219.632
4	23	6.4	225.372
4	24	6.28	222.011
4	25	6.84	237.142
4	26	6.4	237.492
4	27	6.26	229.492
4	28	6.18	246.482
4	29	6.62	274.232
4	30	7.94	324.192
4	31	9.16	229.232
