block	rep	device_us	host_wall_us
1	1	30.16	233.158
1	2	28.92	101.853
1	3	29.6	114.594
1	4	25.8	78.923
1	5	30.2	237.759
1	6	26.92	213.757
1	7	30.12	81.212
1	8	63.94	112.614
1	9	29.42	96.753
1	10	26.16	75.833
1	11	28.9	137.825
1	12	25.98	85.774
1	13	176.68	225.008
1	14	25.3	100.044
1	15	29.58	122.604
1	16	25.4	177.607
1	17	29.12	126.545
1	18	26.12	122.244
1	19	28.68	90.554
1	20	26.18	116.484
1	21	29.72	90.083
1	22	26.24	116.805
1	23	29.56	162.086
1	24	25.84	108.574
1	25	29.7	121.364
1	26	25.7	162.706
1	27	29.1	119.235
1	28	26.24	112.974
1	29	29.34	183.757
1	30	25.58	88.733
1	31	25.66	102.124
2	1	280.52	496.108
2	2	108.24	224.348
2	3	24.96	172.717
2	4	25.3	274.86
2	5	24.9	236.999
2	6	25	219.468
2	7	25.08	231.369
2	8	25.08	208.708
2	9	134.44	287.98
2	10	25.28	180.086
2	11	25.2	342.852
2	12	73.08	181.267
2	13	233.86	419.956
2	14	243.34	345.682
2	15	25.12	222.358
2	16	25.6	234.589
2	17	25.54	225.968
2	18	25.32	222.858
2	19	25.38	225.869
2	20	25.76	209.407
2	21	114.68	176.207
2	22	24.68	108.534
2	23	24.82	150.446
2	24	25.02	214.767
2	25	24.92	225.548
2	26	25.06	197.457
2	27	25.18	171.296
2	28	235.66	290.45
2	29	25.2	252.909
2	30	25.82	239.618
2	31	25.64	128.315
