block	rep	device_us	host_wall_us
1	1	58.892	70.5103
1	2	63.422	71.8893
1	3	52.422	62.705
1	4	43.59	51.2176
1	5	42.486	50.0976
1	6	44.08	51.4167
1	7	42.908	50.1896
1	8	51.444	59.2329
1	9	53.184	60.757
1	10	45.484	52.4287
1	11	54.838	62.451
1	12	54.736	61.729
1	13	62.24	70.0593
1	14	55.47	62.733
1	15	56.614	80.2796
1	16	61.534	73.4834
1	17	59.084	68.6842
1	18	61.84	70.7102
1	19	65.474	74.0344
1	20	62.012	71.8593
1	21	62.18	70.9752
1	22	61.928	70.4532
1	23	62.546	71.0733
1	24	61.962	75.7215
1	25	52.766	66.5381
1	26	47.028	68.1982
1	27	42.888	68.2802
1	28	57.866	71.8663
1	29	43.006	63.532
1	30	42.254	68.8142
1	31	55.892	68.1262
2	1	73.088	98.0701
2	2	42.51	74.5864
2	3	42.31	67.5942
2	4	48.78	71.2273
2	5	51.934	74.7194
2	6	62.874	79.6956
2	7	49.12	62.241
2	8	58.97	75.2044
2	9	62.238	78.3155
2	10	63.268	77.6465
2	11	63.604	77.9215
2	12	66.004	80.0716
2	13	59.414	73.2753
2	14	67.69	79.2175
2	15	46.966	53.6518
2	16	56.524	63.794
2	17	51.404	59.1559
2	18	56.362	63.7921
2	19	51.882	59.0249
2	20	42.88	49.8036
2	21	55.986	63.011
2	22	49.57	57.8309
2	23	47.202	54.2017
2	24	47.964	55.0788
2	25	45.752	52.5077
2	26	48.838	55.5018
2	27	43.852	50.9476
2	28	43.184	57.2098
2	29	45.854	53.2087
2	30	42.62	49.4026
2	31	44.814	51.6847
