block	rep	device_us	host_wall_us
1	1	88.9	198.037
1	2	23.6	113.464
1	3	24.22	222.938
1	4	24.12	229.248
1	5	24.64	277.02
1	6	23.48	218.718
1	7	244.9	294.911
1	8	24.02	242.889
1	9	24.92	123.554
1	10	24.76	127.355
1	11	19.14	109.614
1	12	103.18	157.676
1	13	19.28	91.603
1	14	19.46	149.986
1	15	175.46	235.878
1	16	206.76	368.924
1	17	18.86	148.005
1	18	19	153.686
1	19	19.22	86.533
1	20	19.24	136.485
1	21	19.38	109.874
1	22	18.8	116.605
1	23	19.54	120.844
1	24	19.1	103.794
1	25	19.44	141.725
1	26	160.34	229.029
1	27	19.1	254.209
1	28	18.98	243.239
1	29	19.28	242.969
1	30	19.56	240.218
1	31	19.6	238.598
2	1	211.92	388.054
2	2	38.4	104.104
2	3	22.5	225.488
2	4	19.28	265.139
2	5	19.14	256.779
2	6	18.86	243.128
2	7	19.04	187.377
2	8	19.38	285.011
2	9	19.26	212.027
2	10	19.18	222.788
2	11	18.78	219.998
2	12	19.06	233.578
2	13	19.52	241.159
2	14	19.42	228.978
2	15	18.84	252.469
2	16	18.82	220.828
2	17	18.86	246.799
2	18	18.94	172.716
2	19	135.92	214.738
2	20	176.3	249.449
2	21	19.12	221.388
2	22	19.18	223.268
2	23	19.6	190.967
2	24	20.24	187.496
2	25	19.82	255.189
2	26	19.66	254.809
2	27	19.16	113.394
2	28	19.52	137.224
2	29	19.7	228.138
2	30	19.88	190.417
2	31	18.9	109.974
