block	rep	device_us	host_wall_us
1	1	56.08	151.075
1	2	25.66	138.125
1	3	28.44	174.485
1	4	26.12	171.675
1	5	28.54	96.143
1	6	48.54	100.774
1	7	28.48	181.006
1	8	25.32	183.436
1	9	154.62	230.998
1	10	25.46	121.764
1	11	28.38	134.764
1	12	25.74	133.834
1	13	29.56	145.885
1	14	26.06	131.134
1	15	29.34	142.825
1	16	144.54	193.326
1	17	90.32	133.585
1	18	116.58	158.485
1	19	28.88	187.226
1	20	25.28	89.263
1	21	64.24	115.914
1	22	25.66	121.364
1	23	29.46	167.876
1	24	25.8	161.645
1	25	39.32	84.853
1	26	25.48	84.823
1	27	28.64	179.666
1	28	34.12	79.743
1	29	50.86	105.933
1	30	24.84	136.785
1	31	24.66	169.775
2	1	365.24	743.714
2	2	28.62	161.765
2	3	25.62	131.605
2	4	99.98	176.225
2	5	24.66	154.775
2	6	111.16	200.896
2	7	24.56	135.674
2	8	24.8	122.584
2	9	25.54	120.294
2	10	27.26	118.084
2	11	25.34	146.345
2	12	101.36	187.796
2	13	24.6	142.484
2	14	113.96	187.346
2	15	24.74	126.134
2	16	25.5	120.904
2	17	25.34	132.134
2	18	98	178.496
2	19	24.7	141.555
2	20	105.66	175.156
2	21	24.88	146.805
2	22	26.36	118.194
2	23	45.36	119.194
2	24	86.82	260.148
2	25	58.08	162.375
2	26	25.44	131.674
2	27	74.18	195.836
2	28	25.54	199.187
2	29	25.58	141.294
2	30	106.48	191.666
2	31	24.74	125.024
