method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	46.74
B1_DEVICE	mean_us	51.9323
B1_DEVICE	stdev_us	28.5232
B1_DEVICE	MAD_us	1.9
B1_DEVICE	p10_us	44.48
B1_DEVICE	p90_us	49.08
B1_DEVICE	min_us	44.32
B1_DEVICE	max_us	207.78
B1_DEVICE	abs_spread_us	163.46
B1_DEVICE	CV	0.549238
B1_DEVICE	max_min	4.68818
B1_DEVICE	n	1
B1_WALL	median_us	230.728
B1_WALL	mean_us	223.058
B1_WALL	stdev_us	39.6906
B1_WALL	MAD_us	17.81
B1_WALL	p10_us	174.326
B1_WALL	p90_us	256.239
B1_WALL	min_us	110.454
B1_WALL	max_us	283.031
B1_WALL	abs_spread_us	172.577
B1_WALL	CV	0.177938
B1_WALL	max_min	2.56243
B1_WALL	n	1
B2_DEVICE	median_us	43.94
B2_DEVICE	mean_us	79.2832
B2_DEVICE	stdev_us	73.3283
B2_DEVICE	MAD_us	1.06
B2_DEVICE	p10_us	42.8
B2_DEVICE	p90_us	144.04
B2_DEVICE	min_us	42.06
B2_DEVICE	max_us	413.68
B2_DEVICE	abs_spread_us	371.62
B2_DEVICE	CV	0.924891
B2_DEVICE	max_min	9.83547
B2_DEVICE	n	1
B2_WALL	median_us	206.508
B2_WALL	mean_us	214.344
B2_WALL	stdev_us	72.0915
B2_WALL	MAD_us	9.29
B2_WALL	p10_us	167.116
B2_WALL	p90_us	244.579
B2_WALL	min_us	99.763
B2_WALL	max_us	575.071
B2_WALL	abs_spread_us	475.308
B2_WALL	CV	0.336335
B2_WALL	max_min	5.76437
B2_WALL	n	1
ALL_DEVICE	median_us	45.12
ALL_DEVICE	mean_us	65.6077
ALL_DEVICE	stdev_us	57.2916
ALL_DEVICE	MAD_us	2.23
ALL_DEVICE	p10_us	42.902
ALL_DEVICE	p90_us	137.562
ALL_DEVICE	min_us	42.06
ALL_DEVICE	max_us	413.68
ALL_DEVICE	abs_spread_us	371.62
ALL_DEVICE	CV	0.873244
ALL_DEVICE	max_min	9.83547
ALL_DEVICE	n	1
ALL_WALL	median_us	214.828
ALL_WALL	mean_us	218.701
ALL_WALL	stdev_us	58.3545
ALL_WALL	MAD_us	19.141
ALL_WALL	p10_us	167.837
ALL_WALL	p90_us	253.021
ALL_WALL	min_us	99.763
ALL_WALL	max_us	575.071
ALL_WALL	abs_spread_us	475.308
ALL_WALL	CV	0.266823
ALL_WALL	max_min	5.76437
ALL_WALL	n	1
