method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	257
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	9.53674e-07
B1_DEVICE	median_us	28.9
B1_DEVICE	mean_us	33.7374
B1_DEVICE	stdev_us	26.9256
B1_DEVICE	MAD_us	1.98
B1_DEVICE	p10_us	25.66
B1_DEVICE	p90_us	30.16
B1_DEVICE	min_us	25.3
B1_DEVICE	max_us	176.68
B1_DEVICE	abs_spread_us	151.38
B1_DEVICE	CV	0.798092
B1_DEVICE	max_min	6.9834
B1_DEVICE	n	1
B1_WALL	median_us	116.484
B1_WALL	mean_us	129.664
B1_WALL	stdev_us	46.0976
B1_WALL	MAD_us	21.341
B1_WALL	p10_us	85.774
B1_WALL	p90_us	213.757
B1_WALL	min_us	75.833
B1_WALL	max_us	237.759
B1_WALL	abs_spread_us	161.926
B1_WALL	CV	0.355516
B1_WALL	max_min	3.1353
B1_WALL	n	1
B2_DEVICE	median_us	25.3
B2_DEVICE	mean_us	64.6348
B2_DEVICE	stdev_us	76.5227
B2_DEVICE	MAD_us	0.34
B2_DEVICE	p10_us	24.92
B2_DEVICE	p90_us	233.86
B2_DEVICE	min_us	24.68
B2_DEVICE	max_us	280.52
B2_DEVICE	abs_spread_us	255.84
B2_DEVICE	CV	1.18392
B2_DEVICE	max_min	11.3663
B2_DEVICE	n	1
B2_WALL	median_us	224.348
B2_WALL	mean_us	236.097
B2_WALL	stdev_us	78.2807
B2_WALL	MAD_us	28.561
B2_WALL	p10_us	171.296
B2_WALL	p90_us	342.852
B2_WALL	min_us	108.534
B2_WALL	max_us	496.108
B2_WALL	abs_spread_us	387.574
B2_WALL	CV	0.331562
B2_WALL	max_min	4.57099
B2_WALL	n	1
ALL_DEVICE	median_us	26.05
ALL_DEVICE	mean_us	49.1861
ALL_DEVICE	stdev_us	59.4056
ALL_DEVICE	MAD_us	1.04
ALL_DEVICE	p10_us	25.024
ALL_DEVICE	p90_us	114.036
ALL_DEVICE	min_us	24.68
ALL_DEVICE	max_us	280.52
ALL_DEVICE	abs_spread_us	255.84
ALL_DEVICE	CV	1.20777
ALL_DEVICE	max_min	11.3663
ALL_DEVICE	n	1
ALL_WALL	median_us	176.907
ALL_WALL	mean_us	182.88
ALL_WALL	stdev_us	83.417
ALL_WALL	MAD_us	56.9615
ALL_WALL	p10_us	91.1739
ALL_WALL	p90_us	272.665
ALL_WALL	min_us	75.833
ALL_WALL	max_us	496.108
ALL_WALL	abs_spread_us	420.275
ALL_WALL	CV	0.456129
ALL_WALL	max_min	6.54211
ALL_WALL	n	1
