method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	7
width	65
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	15.1
B1_DEVICE	mean_us	31.0503
B1_DEVICE	stdev_us	44.5398
B1_DEVICE	MAD_us	1.9
B1_DEVICE	p10_us	12.84
B1_DEVICE	p90_us	84.3
B1_DEVICE	min_us	11.74
B1_DEVICE	max_us	188.1
B1_DEVICE	abs_spread_us	176.36
B1_DEVICE	CV	1.43444
B1_DEVICE	max_min	16.0221
B1_DEVICE	n	1
B1_WALL	median_us	154.805
B1_WALL	mean_us	162.122
B1_WALL	stdev_us	57.0573
B1_WALL	MAD_us	43.101
B1_WALL	p10_us	93.613
B1_WALL	p90_us	231.867
B1_WALL	min_us	84.433
B1_WALL	max_us	316.46
B1_WALL	abs_spread_us	232.027
B1_WALL	CV	0.351941
B1_WALL	max_min	3.74806
B1_WALL	n	1
B2_DEVICE	median_us	14.54
B2_DEVICE	mean_us	58.6503
B2_DEVICE	stdev_us	63.5943
B2_DEVICE	MAD_us	3.06
B2_DEVICE	p10_us	11.46
B2_DEVICE	p90_us	147.64
B2_DEVICE	min_us	11.1
B2_DEVICE	max_us	184.58
B2_DEVICE	abs_spread_us	173.48
B2_DEVICE	CV	1.0843
B2_DEVICE	max_min	16.6288
B2_DEVICE	n	1
B2_WALL	median_us	198.076
B2_WALL	mean_us	176.955
B2_WALL	stdev_us	55.7649
B2_WALL	MAD_us	30.35
B2_WALL	p10_us	90.133
B2_WALL	p90_us	230.678
B2_WALL	min_us	87.983
B2_WALL	max_us	304.91
B2_WALL	abs_spread_us	216.927
B2_WALL	CV	0.315136
B2_WALL	max_min	3.46556
B2_WALL	n	1
ALL_DEVICE	median_us	14.82
ALL_DEVICE	mean_us	44.8503
ALL_DEVICE	stdev_us	56.6079
ALL_DEVICE	MAD_us	2.73
ALL_DEVICE	p10_us	11.762
ALL_DEVICE	p90_us	146.568
ALL_DEVICE	min_us	11.1
ALL_DEVICE	max_us	188.1
ALL_DEVICE	abs_spread_us	177
ALL_DEVICE	CV	1.26215
ALL_DEVICE	max_min	16.9459
ALL_DEVICE	n	1
ALL_WALL	median_us	179.4
ALL_WALL	mean_us	169.538
ALL_WALL	stdev_us	56.9003
ALL_WALL	MAD_us	42.5605
ALL_WALL	p10_us	90.222
ALL_WALL	p90_us	231.748
ALL_WALL	min_us	84.433
ALL_WALL	max_us	316.46
ALL_WALL	abs_spread_us	232.027
ALL_WALL	CV	0.335619
ALL_WALL	max_min	3.74806
ALL_WALL	n	1
