block	rep	device_us	host_wall_us
1	1	15.96	237.489
1	2	12.98	243.059
1	3	15.66	228.489
1	4	12.82	79.573
1	5	16.38	156.096
1	6	13.22	245.139
1	7	15.98	95.744
1	8	13.16	142.735
1	9	15.6	235.888
1	10	12.26	84.563
1	11	15.66	142.155
1	12	13.24	235.599
1	13	15.72	86.694
1	14	13.22	241.029
1	15	16.2	154.976
1	16	13.18	205.527
1	17	133.28	203.577
1	18	13.04	238.329
1	19	16.06	145.175
1	20	13.1	152.716
1	21	16.28	102.274
1	22	14.48	182.947
1	23	16.68	234.599
1	24	14.06	236.979
1	25	16.82	237.579
1	26	13.76	240.199
1	27	16.18	239.959
1	28	13.68	241.259
1	29	16.72	233.659
1	30	13.86	238.429
1	31	12.3	245.25
2	1	180.32	342.262
2	2	13.92	115.474
2	3	14.14	78.573
2	4	12	244.469
2	5	11.92	231.979
2	6	11.88	230.949
2	7	12.06	235.959
2	8	12	433.856
2	9	137.28	300.211
2	10	12.58	235.599
2	11	58.16	181.357
2	12	60.66	170.687
2	13	64.32	164.946
2	14	59.2	157.246
2	15	65.36	154.855
2	16	172.4	275.7
2	17	55.28	169.387
2	18	280.02	393.655
2	19	13.16	199.747
2	20	12.76	160.646
2	21	12.96	157.986
2	22	26.96	156.326
2	23	20.56	137.415
2	24	12.52	175.796
2	25	12.3	159.586
2	26	29.14	211.598
2	27	71.42	148.765
2	28	109.3	199.437
2	29	12.8	131.765
2	30	12.9	150.156
2	31	12.44	152.236
