method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	7
width	65
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	14.48
B1_DEVICE	mean_us	18.4368
B1_DEVICE	stdev_us	21.0201
B1_DEVICE	MAD_us	1.44
B1_DEVICE	p10_us	12.98
B1_DEVICE	p90_us	16.68
B1_DEVICE	min_us	12.26
B1_DEVICE	max_us	133.28
B1_DEVICE	abs_spread_us	121.02
B1_DEVICE	CV	1.14012
B1_DEVICE	max_min	10.8711
B1_DEVICE	n	1
B1_WALL	median_us	233.659
B1_WALL	mean_us	193.151
B1_WALL	stdev_us	57.1228
B1_WALL	MAD_us	11.48
B1_WALL	p10_us	95.744
B1_WALL	p90_us	241.259
B1_WALL	min_us	79.573
B1_WALL	max_us	245.25
B1_WALL	abs_spread_us	165.677
B1_WALL	CV	0.295741
B1_WALL	max_min	3.08208
B1_WALL	n	1
B2_DEVICE	median_us	14.14
B2_DEVICE	mean_us	51.3781
B2_DEVICE	stdev_us	62.5549
B2_DEVICE	MAD_us	2.26
B2_DEVICE	p10_us	12
B2_DEVICE	p90_us	137.28
B2_DEVICE	min_us	11.88
B2_DEVICE	max_us	280.02
B2_DEVICE	abs_spread_us	268.14
B2_DEVICE	CV	1.21754
B2_DEVICE	max_min	23.5707
B2_DEVICE	n	1
B2_WALL	median_us	170.687
B2_WALL	mean_us	201.891
B2_WALL	stdev_us	77.725
B2_WALL	MAD_us	29.06
B2_WALL	p10_us	137.415
B2_WALL	p90_us	300.211
B2_WALL	min_us	78.573
B2_WALL	max_us	433.856
B2_WALL	abs_spread_us	355.283
B2_WALL	CV	0.384985
B2_WALL	max_min	5.52169
B2_WALL	n	1
ALL_DEVICE	median_us	14.31
ALL_DEVICE	mean_us	34.9074
ALL_DEVICE	stdev_us	49.485
ALL_DEVICE	MAD_us	1.87
ALL_DEVICE	p10_us	12.3
ALL_DEVICE	p90_us	70.814
ALL_DEVICE	min_us	11.88
ALL_DEVICE	max_us	280.02
ALL_DEVICE	abs_spread_us	268.14
ALL_DEVICE	CV	1.41761
ALL_DEVICE	max_min	23.5707
ALL_DEVICE	n	1
ALL_WALL	median_us	199.592
ALL_WALL	mean_us	197.521
ALL_WALL	stdev_us	68.3461
ALL_WALL	MAD_us	41.6365
ALL_WALL	p10_us	117.103
ALL_WALL	p90_us	245.072
ALL_WALL	min_us	78.573
ALL_WALL	max_us	433.856
ALL_WALL	abs_spread_us	355.283
ALL_WALL	CV	0.346019
ALL_WALL	max_min	5.52169
ALL_WALL	n	1
