block	rep	device_us	host_wall_us
1	1	20.282	42.5206
1	2	23.972	35.1143
1	3	31.758	41.1876
1	4	9.6	37.8664
1	5	16.656	27.852
1	6	28.888	36.5383
1	7	9.382	41.6506
1	8	9.642	38.3384
1	9	9.078	39.5035
1	10	9	36.6654
1	11	9.364	41.2695
1	12	27.634	35.2793
1	13	10.008	41.0265
1	14	28.852	36.0794
1	15	9.318	42.4705
1	16	12.71	40.4205
1	17	11.772	38.3624
1	18	25.014	32.5202
1	19	15.684	30.1422
1	20	11.234	29.1171
1	21	11.054	37.3884
1	22	25.908	33.5092
1	23	9.338	43.7357
1	24	9.618	38.4394
1	25	9.048	43.6566
1	26	8.998	33.8612
1	27	10.07	36.1914
1	28	26.914	34.1973
1	29	12.56	25.4229
1	30	13.454	32.7032
1	31	16.05	26.1339
2	1	47.186	75.4908
2	2	27.122	54.147
2	3	24.018	40.8435
2	4	11.908	25.5749
2	5	9.564	31.2972
2	6	25.222	33.0422
2	7	12.904	23.2249
2	8	9.29	29.5491
2	9	9.592	34.2863
2	10	9.094	22.4338
2	11	20.124	26.1819
2	12	9.304	25.874
2	13	9.602	26.767
2	14	9.034	28.5591
2	15	9.03	26.224
2	16	9.318	28.037
2	17	9.556	26.079
2	18	9.054	24.5529
2	19	9.038	25.765
2	20	9.33	25.1449
2	21	9.556	26.699
2	22	9.018	24.798
2	23	8.99	25.4329
2	24	9.3	26.847
2	25	9.53	29.6981
2	26	9.052	22.4639
2	27	8.974	24.3369
2	28	9.314	38.1214
2	29	9.588	32.2192
2	30	9.102	37.0824
2	31	11.738	37.6254
