method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	7
width	65
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	10
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	11.772
B1_DEVICE	mean_us	15.5761
B1_DEVICE	stdev_us	7.51094
B1_DEVICE	MAD_us	2.694
B1_DEVICE	p10_us	9.078
B1_DEVICE	p90_us	27.634
B1_DEVICE	min_us	8.998
B1_DEVICE	max_us	31.758
B1_DEVICE	abs_spread_us	22.76
B1_DEVICE	CV	0.482208
B1_DEVICE	max_min	3.52945
B1_DEVICE	n	1
B1_WALL	median_us	36.6654
B1_WALL	mean_us	36.4246
B1_WALL	stdev_us	4.95053
B1_WALL	MAD_us	3.7551
B1_WALL	p10_us	29.1171
B1_WALL	p90_us	42.4705
B1_WALL	min_us	25.4229
B1_WALL	max_us	43.7357
B1_WALL	abs_spread_us	18.3128
B1_WALL	CV	0.135911
B1_WALL	max_min	1.72033
B1_WALL	n	1
B2_DEVICE	median_us	9.33
B2_DEVICE	mean_us	12.692
B2_DEVICE	stdev_us	8.05332
B2_DEVICE	MAD_us	0.276
B2_DEVICE	p10_us	9.03
B2_DEVICE	p90_us	24.018
B2_DEVICE	min_us	8.974
B2_DEVICE	max_us	47.186
B2_DEVICE	abs_spread_us	38.212
B2_DEVICE	CV	0.634519
B2_DEVICE	max_min	5.25808
B2_DEVICE	n	1
B2_WALL	median_us	26.767
B2_WALL	mean_us	30.9161
B2_WALL	stdev_us	10.4449
B2_WALL	MAD_us	2.4301
B2_WALL	p10_us	24.3369
B2_WALL	p90_us	38.1214
B2_WALL	min_us	22.4338
B2_WALL	max_us	75.4908
B2_WALL	abs_spread_us	53.057
B2_WALL	CV	0.337848
B2_WALL	max_min	3.36505
B2_WALL	n	1
ALL_DEVICE	median_us	9.601
ALL_DEVICE	mean_us	14.1341
ALL_DEVICE	stdev_us	7.91926
ALL_DEVICE	MAD_us	0.577
ALL_DEVICE	p10_us	9.0344
ALL_DEVICE	p90_us	26.8134
ALL_DEVICE	min_us	8.974
ALL_DEVICE	max_us	47.186
ALL_DEVICE	abs_spread_us	38.212
ALL_DEVICE	CV	0.560296
ALL_DEVICE	max_min	5.25808
ALL_DEVICE	n	1
ALL_WALL	median_us	33.2757
ALL_WALL	mean_us	33.6704
ALL_WALL	stdev_us	8.62486
ALL_WALL	MAD_us	6.32825
ALL_WALL	p10_us	25.1727
ALL_WALL	p90_us	41.6125
ALL_WALL	min_us	22.4338
ALL_WALL	max_us	75.4908
ALL_WALL	abs_spread_us	53.057
ALL_WALL	CV	0.256156
ALL_WALL	max_min	3.36505
ALL_WALL	n	1
