method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	10
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	55.47
B1_DEVICE	mean_us	54.2603
B1_DEVICE	stdev_us	7.59969
B1_DEVICE	MAD_us	6.492
B1_DEVICE	p10_us	42.908
B1_DEVICE	p90_us	62.24
B1_DEVICE	min_us	42.254
B1_DEVICE	max_us	65.474
B1_DEVICE	abs_spread_us	23.22
B1_DEVICE	CV	0.14006
B1_DEVICE	max_min	1.54953
B1_DEVICE	n	1
B1_WALL	median_us	68.2802
B1_WALL	mean_us	65.808
B1_WALL	stdev_us	7.89143
B1_WALL	MAD_us	4.7482
B1_WALL	p10_us	51.4167
B1_WALL	p90_us	73.4834
B1_WALL	min_us	50.0976
B1_WALL	max_us	80.2796
B1_WALL	abs_spread_us	30.182
B1_WALL	CV	0.119916
B1_WALL	max_min	1.60246
B1_WALL	n	1
B2_DEVICE	median_us	49.57
B2_DEVICE	mean_us	52.6922
B2_DEVICE	stdev_us	8.5062
B2_DEVICE	MAD_us	6.416
B2_DEVICE	p10_us	42.88
B2_DEVICE	p90_us	63.604
B2_DEVICE	min_us	42.31
B2_DEVICE	max_us	73.088
B2_DEVICE	abs_spread_us	30.778
B2_DEVICE	CV	0.161432
B2_DEVICE	max_min	1.72744
B2_DEVICE	n	1
B2_WALL	median_us	63.011
B2_WALL	mean_us	65.1482
B2_WALL	stdev_us	11.9426
B2_WALL	MAD_us	10.2643
B2_WALL	p10_us	51.6847
B2_WALL	p90_us	79.2175
B2_WALL	min_us	49.4026
B2_WALL	max_us	98.0701
B2_WALL	abs_spread_us	48.6675
B2_WALL	CV	0.183315
B2_WALL	max_min	1.98512
B2_WALL	n	1
ALL_DEVICE	median_us	52.975
ALL_DEVICE	mean_us	53.4763
ALL_DEVICE	stdev_us	8.10371
ALL_DEVICE	MAD_us	7.826
ALL_DEVICE	p10_us	42.89
ALL_DEVICE	p90_us	63.2286
ALL_DEVICE	min_us	42.254
ALL_DEVICE	max_us	73.088
ALL_DEVICE	abs_spread_us	30.834
ALL_DEVICE	CV	0.151538
ALL_DEVICE	max_min	1.72973
ALL_DEVICE	n	1
ALL_WALL	median_us	67.0661
ALL_WALL	mean_us	65.4781
ALL_WALL	stdev_us	10.1272
ALL_WALL	MAD_us	7.58675
ALL_WALL	p10_us	51.4435
ALL_WALL	p90_us	77.894
ALL_WALL	min_us	49.4026
ALL_WALL	max_us	98.0701
ALL_WALL	abs_spread_us	48.6675
ALL_WALL	CV	0.154665
ALL_WALL	max_min	1.98512
ALL_WALL	n	1
