method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	13.08
B1_DEVICE	mean_us	22.3484
B1_DEVICE	stdev_us	37.3235
B1_DEVICE	MAD_us	5.28
B1_DEVICE	p10_us	7.66
B1_DEVICE	p90_us	25.76
B1_DEVICE	min_us	7.06
B1_DEVICE	max_us	202.74
B1_DEVICE	abs_spread_us	195.68
B1_DEVICE	CV	1.67008
B1_DEVICE	max_min	28.7167
B1_DEVICE	n	1
B1_WALL	median_us	84.901
B1_WALL	mean_us	116.176
B1_WALL	stdev_us	55.8657
B1_WALL	MAD_us	14
B1_WALL	p10_us	73.572
B1_WALL	p90_us	174.373
B1_WALL	min_us	70.411
B1_WALL	max_us	261.704
B1_WALL	abs_spread_us	191.293
B1_WALL	CV	0.480872
B1_WALL	max_min	3.71681
B1_WALL	n	1
B2_DEVICE	median_us	21.88
B2_DEVICE	mean_us	47.3884
B2_DEVICE	stdev_us	63.8179
B2_DEVICE	MAD_us	15.08
B2_DEVICE	p10_us	6.8
B2_DEVICE	p90_us	112.18
B2_DEVICE	min_us	6.76
B2_DEVICE	max_us	328.82
B2_DEVICE	abs_spread_us	322.06
B2_DEVICE	CV	1.3467
B2_DEVICE	max_min	48.642
B2_DEVICE	n	1
B2_WALL	median_us	189.723
B2_WALL	mean_us	192.455
B2_WALL	stdev_us	79.4972
B2_WALL	MAD_us	45.801
B2_WALL	p10_us	125.062
B2_WALL	p90_us	244.394
B2_WALL	min_us	123.872
B2_WALL	max_us	484.048
B2_WALL	abs_spread_us	360.176
B2_WALL	CV	0.413069
B2_WALL	max_min	3.90765
B2_WALL	n	1
ALL_DEVICE	median_us	13.36
ALL_DEVICE	mean_us	34.8684
ALL_DEVICE	stdev_us	53.7553
ALL_DEVICE	MAD_us	6.4
ALL_DEVICE	p10_us	6.902
ALL_DEVICE	p90_us	97.476
ALL_DEVICE	min_us	6.76
ALL_DEVICE	max_us	328.82
ALL_DEVICE	abs_spread_us	322.06
ALL_DEVICE	CV	1.54166
ALL_DEVICE	max_min	48.642
ALL_DEVICE	n	1
ALL_WALL	median_us	136.662
ALL_WALL	mean_us	154.315
ALL_WALL	stdev_us	78.5813
ALL_WALL	MAD_us	56.446
ALL_WALL	p10_us	75.0951
ALL_WALL	p90_us	244.371
ALL_WALL	min_us	70.411
ALL_WALL	max_us	484.048
ALL_WALL	abs_spread_us	413.637
ALL_WALL	CV	0.509225
ALL_WALL	max_min	6.87461
ALL_WALL	n	1
