method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.58
B1_DEVICE	mean_us	33.8406
B1_DEVICE	stdev_us	50.9243
B1_DEVICE	MAD_us	2.74
B1_DEVICE	p10_us	6.68
B1_DEVICE	p90_us	131.6
B1_DEVICE	min_us	6.6
B1_DEVICE	max_us	157.96
B1_DEVICE	abs_spread_us	151.36
B1_DEVICE	CV	1.50483
B1_DEVICE	max_min	23.9333
B1_DEVICE	n	1
B1_WALL	median_us	213.513
B1_WALL	mean_us	198.39
B1_WALL	stdev_us	42.7539
B1_WALL	MAD_us	12.259
B1_WALL	p10_us	138.752
B1_WALL	p90_us	230.923
B1_WALL	min_us	79.642
B1_WALL	max_us	277.304
B1_WALL	abs_spread_us	197.662
B1_WALL	CV	0.215504
B1_WALL	max_min	3.48188
B1_WALL	n	1
B2_DEVICE	median_us	6.36
B2_DEVICE	mean_us	26.5135
B2_DEVICE	stdev_us	48.3367
B2_DEVICE	MAD_us	0.52
B2_DEVICE	p10_us	5.8
B2_DEVICE	p90_us	137.22
B2_DEVICE	min_us	5.66
B2_DEVICE	max_us	163.14
B2_DEVICE	abs_spread_us	157.48
B2_DEVICE	CV	1.8231
B2_DEVICE	max_min	28.8233
B2_DEVICE	n	1
B2_WALL	median_us	148.462
B2_WALL	mean_us	160.172
B2_WALL	stdev_us	68.0073
B2_WALL	MAD_us	60.761
B2_WALL	p10_us	81.571
B2_WALL	p90_us	227.164
B2_WALL	min_us	67.351
B2_WALL	max_us	352.165
B2_WALL	abs_spread_us	284.814
B2_WALL	CV	0.42459
B2_WALL	max_min	5.2288
B2_WALL	n	1
ALL_DEVICE	median_us	6.89
ALL_DEVICE	mean_us	30.1771
ALL_DEVICE	stdev_us	49.7823
ALL_DEVICE	MAD_us	1.07
ALL_DEVICE	p10_us	5.924
ALL_DEVICE	p90_us	131.816
ALL_DEVICE	min_us	5.66
ALL_DEVICE	max_us	163.14
ALL_DEVICE	abs_spread_us	157.48
ALL_DEVICE	CV	1.64967
ALL_DEVICE	max_min	28.8233
ALL_DEVICE	n	1
ALL_WALL	median_us	205.863
ALL_WALL	mean_us	179.281
ALL_WALL	stdev_us	59.93
ALL_WALL	MAD_us	27.885
ALL_WALL	p10_us	87.973
ALL_WALL	p90_us	227.218
ALL_WALL	min_us	67.351
ALL_WALL	max_us	352.165
ALL_WALL	abs_spread_us	284.814
ALL_WALL	CV	0.33428
ALL_WALL	max_min	5.2288
ALL_WALL	n	1
