method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	142.68
B1_DEVICE	mean_us	144.545
B1_DEVICE	stdev_us	50.3975
B1_DEVICE	MAD_us	27.46
B1_DEVICE	p10_us	75.1
B1_DEVICE	p90_us	211.8
B1_DEVICE	min_us	66.56
B1_DEVICE	max_us	274.18
B1_DEVICE	abs_spread_us	207.62
B1_DEVICE	CV	0.348664
B1_DEVICE	max_min	4.11929
B1_DEVICE	n	1
B1_WALL	median_us	220.344
B1_WALL	mean_us	236.217
B1_WALL	stdev_us	41.7374
B1_WALL	MAD_us	21.701
B1_WALL	p10_us	197.553
B1_WALL	p90_us	284.014
B1_WALL	min_us	190.843
B1_WALL	max_us	354.065
B1_WALL	abs_spread_us	163.222
B1_WALL	CV	0.176691
B1_WALL	max_min	1.85527
B1_WALL	n	1
B2_DEVICE	median_us	102.08
B2_DEVICE	mean_us	132.185
B2_DEVICE	stdev_us	79.8498
B2_DEVICE	MAD_us	22.06
B2_DEVICE	p10_us	79.38
B2_DEVICE	p90_us	227.86
B2_DEVICE	min_us	54.26
B2_DEVICE	max_us	467.1
B2_DEVICE	abs_spread_us	412.84
B2_DEVICE	CV	0.604078
B2_DEVICE	max_min	8.60855
B2_DEVICE	n	1
B2_WALL	median_us	210.733
B2_WALL	mean_us	259.296
B2_WALL	stdev_us	110.491
B2_WALL	MAD_us	20.82
B2_WALL	p10_us	184.712
B2_WALL	p90_us	445.957
B2_WALL	min_us	150.032
B2_WALL	max_us	574.4
B2_WALL	abs_spread_us	424.368
B2_WALL	CV	0.426119
B2_WALL	max_min	3.82852
B2_WALL	n	1
ALL_DEVICE	median_us	125.31
ALL_DEVICE	mean_us	138.365
ALL_DEVICE	stdev_us	67.0533
ALL_DEVICE	MAD_us	35.77
ALL_DEVICE	p10_us	75.364
ALL_DEVICE	p90_us	225.66
ALL_DEVICE	min_us	54.26
ALL_DEVICE	max_us	467.1
ALL_DEVICE	abs_spread_us	412.84
ALL_DEVICE	CV	0.484613
ALL_DEVICE	max_min	8.60855
ALL_DEVICE	n	1
ALL_WALL	median_us	216.464
ALL_WALL	mean_us	247.756
ALL_WALL	stdev_us	84.3107
ALL_WALL	MAD_us	23.8655
ALL_WALL	p10_us	190.645
ALL_WALL	p90_us	360.69
ALL_WALL	min_us	150.032
ALL_WALL	max_us	574.4
ALL_WALL	abs_spread_us	424.368
ALL_WALL	CV	0.340297
ALL_WALL	max_min	3.82852
ALL_WALL	n	1
