block	rep	device_us	host_wall_us
1	1	205.62	312.504
1	2	6.82	188.613
1	3	9.52	203.143
1	4	6.72	237.994
1	5	9.62	223.234
1	6	7.06	263.214
1	7	10.2	11056
1	8	202.38	290.894
1	9	9.74	241.354
1	10	21.1	89.972
1	11	9.42	178.053
1	12	141.36	208.103
1	13	20.02	83.571
1	14	6.52	139.342
1	15	9.92	88.191
1	16	6.4	132.382
1	17	10.44	98.232
1	18	6.82	133.282
1	19	9.52	96.061
1	20	6.84	119.072
1	21	9.82	125.362
1	22	152.24	225.154
1	23	160.26	221.413
1	24	7.42	175.883
1	25	9.58	86.582
1	26	7.36	189.713
1	27	9.54	229.733
1	28	7.08	135.953
1	29	10.26	88.011
1	30	7.12	154.862
1	31	27.06	87.061
2	1	349.56	511.608
2	2	6.8	123.452
2	3	6.52	73.781
2	4	61.4	165.573
2	5	54.28	104.361
2	6	5.62	85.552
2	7	6.68	140.722
2	8	5.52	117.542
2	9	13.32	263.354
2	10	6.22	160.293
2	11	6.08	101.201
2	12	6.66	254.954
2	13	6.1	145.303
2	14	6.66	93.371
2	15	6.24	244.874
2	16	6.12	182.733
2	17	6.04	111.272
2	18	9.68	131.302
2	19	6.14	87.561
2	20	8.06	135.472
2	21	6.34	133.722
2	22	23.62	89.451
2	23	7.14	70.641
2	24	6.52	65.551
2	25	7.3	154.933
2	26	23.08	81.631
2	27	22.42	84.921
2	28	5.9	85.952
2	29	6.08	167.482
2	30	8.22	214.563
2	31	68.52	146.732
