block	rep	device_us	host_wall_us
1	1	166.1	276.395
1	2	6.36	172.623
1	3	9.6	96.572
1	4	6.5	103.101
1	5	9.52	161.563
1	6	7.12	95.762
1	7	9.72	120.882
1	8	6.76	217.254
1	9	9.12	213.004
1	10	6.64	213.313
1	11	9.14	215.333
1	12	6.88	216.664
1	13	9.46	216.374
1	14	6.7	207.514
1	15	9.38	207.453
1	16	6.82	198.884
1	17	9.48	199.543
1	18	6.48	207.174
1	19	9.32	199.713
1	20	6.62	195.813
1	21	9.48	201.633
1	22	6.64	196.593
1	23	9.6	227.734
1	24	6.96	240.294
1	25	9.52	217.074
1	26	6.68	214.224
1	27	9.88	207.323
1	28	6.66	209.574
1	29	10.04	81.782
1	30	6.98	75.611
1	31	115.08	179.733
2	1	5.6	148.633
2	2	5.9	174.673
2	3	172.54	239.274
2	4	7.12	128.242
2	5	6.12	166.063
2	6	6.08	94.622
2	7	6.22	144.443
2	8	7.3	115.402
2	9	6.02	121.872
2	10	6.64	172.893
2	11	6.16	89.621
2	12	7	169.832
2	13	18.08	77.931
2	14	5.8	135.722
2	15	19	78.612
2	16	6.1	109.122
2	17	6	111.132
2	18	229.72	295.785
2	19	5.36	225.234
2	20	5.58	248.294
2	21	42.14	98.552
2	22	37.2	92.582
2	23	5.62	84.961
2	24	5.96	219.154
2	25	18.3	86.762
2	26	7.46	209.033
2	27	7.28	267.645
2	28	179.46	254.174
2	29	6.2	272.705
2	30	6.1	256.175
2	31	175.66	247.594
