method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	40
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	7.1
B1_DEVICE	mean_us	65.6045
B1_DEVICE	stdev_us	68.3655
B1_DEVICE	MAD_us	1.92
B1_DEVICE	p10_us	5.2
B1_DEVICE	p90_us	147.94
B1_DEVICE	min_us	5.16
B1_DEVICE	max_us	204.92
B1_DEVICE	abs_spread_us	199.76
B1_DEVICE	CV	1.04209
B1_DEVICE	max_min	39.7132
B1_DEVICE	n	1
B1_WALL	median_us	180.833
B1_WALL	mean_us	338.822
B1_WALL	stdev_us	914.122
B1_WALL	MAD_us	19.26
B1_WALL	p10_us	104.671
B1_WALL	p90_us	225.434
B1_WALL	min_us	76.601
B1_WALL	max_us	5339.71
B1_WALL	abs_spread_us	5263.11
B1_WALL	CV	2.69794
B1_WALL	max_min	69.7081
B1_WALL	n	1
B2_DEVICE	median_us	19.88
B2_DEVICE	mean_us	34.8123
B2_DEVICE	stdev_us	31.4074
B2_DEVICE	MAD_us	14.3
B2_DEVICE	p10_us	6.84
B2_DEVICE	p90_us	62.78
B2_DEVICE	min_us	5.48
B2_DEVICE	max_us	155.14
B2_DEVICE	abs_spread_us	149.66
B2_DEVICE	CV	0.902195
B2_DEVICE	max_min	28.3102
B2_DEVICE	n	1
B2_WALL	median_us	78.312
B2_WALL	mean_us	107.265
B2_WALL	stdev_us	65.0579
B2_WALL	MAD_us	6.691
B2_WALL	p10_us	71.691
B2_WALL	p90_us	163.133
B2_WALL	min_us	70.901
B2_WALL	max_us	381.226
B2_WALL	abs_spread_us	310.325
B2_WALL	CV	0.606516
B2_WALL	max_min	5.37688
B2_WALL	n	1
ALL_DEVICE	median_us	18.39
ALL_DEVICE	mean_us	50.2084
ALL_DEVICE	stdev_us	55.3821
ALL_DEVICE	MAD_us	13.2
ALL_DEVICE	p10_us	5.382
ALL_DEVICE	p90_us	141.308
ALL_DEVICE	min_us	5.16
ALL_DEVICE	max_us	204.92
ALL_DEVICE	abs_spread_us	199.76
ALL_DEVICE	CV	1.10304
ALL_DEVICE	max_min	39.7132
ALL_DEVICE	n	1
ALL_WALL	median_us	119.467
ALL_WALL	mean_us	223.044
ALL_WALL	stdev_us	658.278
ALL_WALL	MAD_us	47.396
ALL_WALL	p10_us	72.183
ALL_WALL	p90_us	219.809
ALL_WALL	min_us	70.901
ALL_WALL	max_us	5339.71
ALL_WALL	abs_spread_us	5268.81
ALL_WALL	CV	2.95134
ALL_WALL	max_min	75.3122
ALL_WALL	n	1
