method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	23.42
B1_DEVICE	mean_us	30.2548
B1_DEVICE	stdev_us	22.8927
B1_DEVICE	MAD_us	10.64
B1_DEVICE	p10_us	10.9
B1_DEVICE	p90_us	53.92
B1_DEVICE	min_us	6.94
B1_DEVICE	max_us	125.84
B1_DEVICE	abs_spread_us	118.9
B1_DEVICE	CV	0.756661
B1_DEVICE	max_min	18.1326
B1_DEVICE	n	1
B1_WALL	median_us	85.121
B1_WALL	mean_us	96.4168
B1_WALL	stdev_us	28.4068
B1_WALL	MAD_us	5.22
B1_WALL	p10_us	79.901
B1_WALL	p90_us	111.162
B1_WALL	min_us	78.191
B1_WALL	max_us	197.613
B1_WALL	abs_spread_us	119.422
B1_WALL	CV	0.294625
B1_WALL	max_min	2.52731
B1_WALL	n	1
B2_DEVICE	median_us	6.42
B2_DEVICE	mean_us	39.4548
B2_DEVICE	stdev_us	66.1616
B2_DEVICE	MAD_us	0.4
B2_DEVICE	p10_us	5.96
B2_DEVICE	p90_us	174.2
B2_DEVICE	min_us	5.82
B2_DEVICE	max_us	183.64
B2_DEVICE	abs_spread_us	177.82
B2_DEVICE	CV	1.67689
B2_DEVICE	max_min	31.5533
B2_DEVICE	n	1
B2_WALL	median_us	237.604
B2_WALL	mean_us	212.562
B2_WALL	stdev_us	66.2197
B2_WALL	MAD_us	14.66
B2_WALL	p10_us	87.961
B2_WALL	p90_us	259.974
B2_WALL	min_us	77.862
B2_WALL	max_us	357.196
B2_WALL	abs_spread_us	279.334
B2_WALL	CV	0.311532
B2_WALL	max_min	4.58755
B2_WALL	n	1
B3_DEVICE	median_us	6.46
B3_DEVICE	mean_us	45.2561
B3_DEVICE	stdev_us	89.5453
B3_DEVICE	MAD_us	0.58
B3_DEVICE	p10_us	5.82
B3_DEVICE	p90_us	169.16
B3_DEVICE	min_us	5.26
B3_DEVICE	max_us	432.1
B3_DEVICE	abs_spread_us	426.84
B3_DEVICE	CV	1.97863
B3_DEVICE	max_min	82.1483
B3_DEVICE	n	1
B3_WALL	median_us	164.092
B3_WALL	mean_us	169.655
B3_WALL	stdev_us	102.648
B3_WALL	MAD_us	43.98
B3_WALL	p10_us	91.461
B3_WALL	p90_us	252.294
B3_WALL	min_us	72.922
B3_WALL	max_us	647.281
B3_WALL	abs_spread_us	574.359
B3_WALL	CV	0.605041
B3_WALL	max_min	8.87635
B3_WALL	n	1
B4_DEVICE	median_us	6.82
B4_DEVICE	mean_us	28.1942
B4_DEVICE	stdev_us	61.5475
B4_DEVICE	MAD_us	0.58
B4_DEVICE	p10_us	6.18
B4_DEVICE	p90_us	46.38
B4_DEVICE	min_us	5.94
B4_DEVICE	max_us	297.18
B4_DEVICE	abs_spread_us	291.24
B4_DEVICE	CV	2.18298
B4_DEVICE	max_min	50.0303
B4_DEVICE	n	1
B4_WALL	median_us	182.983
B4_WALL	mean_us	183.451
B4_WALL	stdev_us	88.1197
B4_WALL	MAD_us	62.581
B4_WALL	p10_us	88.852
B4_WALL	p90_us	265.884
B4_WALL	min_us	81.421
B4_WALL	max_us	496.259
B4_WALL	abs_spread_us	414.838
B4_WALL	CV	0.480346
B4_WALL	max_min	6.09498
B4_WALL	n	1
ALL_DEVICE	median_us	7.02
ALL_DEVICE	mean_us	35.79
ALL_DEVICE	stdev_us	64.9986
ALL_DEVICE	MAD_us	1.08
ALL_DEVICE	p10_us	6.02
ALL_DEVICE	p90_us	147.274
ALL_DEVICE	min_us	5.26
ALL_DEVICE	max_us	432.1
ALL_DEVICE	abs_spread_us	426.84
ALL_DEVICE	CV	1.81611
ALL_DEVICE	max_min	82.1483
ALL_DEVICE	n	1
ALL_WALL	median_us	138.653
ALL_WALL	mean_us	165.521
ALL_WALL	stdev_us	87.7788
ALL_WALL	MAD_us	56.8015
ALL_WALL	p10_us	81.43
ALL_WALL	p90_us	256.738
ALL_WALL	min_us	72.922
ALL_WALL	max_us	647.281
ALL_WALL	abs_spread_us	574.359
ALL_WALL	CV	0.530318
ALL_WALL	max_min	8.87635
ALL_WALL	n	1
