block	rep	device_us	host_wall_us
1	1	186.5	310.445
1	2	284.06	514.838
1	3	371.34	436.747
1	4	220.56	294.914
1	5	214.6	339.715
1	6	85.62	226.094
1	7	324.14	382.616
1	8	118.14	241.354
1	9	327.66	386.506
1	10	350.3	433.037
1	11	128.86	274.975
1	12	217.44	346.786
1	13	171.86	243.934
1	14	152.94	286.864
1	15	265.82	353.566
1	16	143.14	244.954
1	17	235.56	301.065
1	18	210.64	419.157
1	19	71.32	227.174
1	20	63.92	223.323
1	21	214.44	352.646
1	22	94.86	293.415
1	23	235.8	401.416
1	24	375.28	457.997
1	25	383.32	452.627
1	26	412.76	496.378
1	27	305.14	373.086
1	28	263.12	331.445
1	29	227.72	306.285
1	30	194.74	320.155
1	31	308.04	376.346
2	1	393	588.349
2	2	182.14	290.034
2	3	82.6	314.065
2	4	132.72	204.763
2	5	115.82	198.303
2	6	234.18	312.145
2	7	109.12	226.663
2	8	179.34	280.405
2	9	230.32	293.675
2	10	248.5	424.287
2	11	159.12	407.586
2	12	231.44	299.155
2	13	117.28	237.674
2	14	128.92	233.774
2	15	140.26	235.074
2	16	135.66	266.944
2	17	130.56	302.555
2	18	121.1	235.774
2	19	232.32	288.155
2	20	172.28	247.054
2	21	235.3	297.525
2	22	180.54	246.474
2	23	207.56	273.794
2	24	139.36	221.484
2	25	192.56	266.554
2	26	111.88	231.264
2	27	183.26	252.024
2	28	107.06	234.554
2	29	124.24	243.714
2	30	185.8	240.974
2	31	246.52	304.475
