block	rep	device_us	host_wall_us
1	1	69	415.957
1	2	7.4	268.464
1	3	200.02	264.205
1	4	182.04	243.824
1	5	181.94	244.794
1	6	6.92	255.014
1	7	9.7	278.965
1	8	7.08	232.223
1	9	9.66	252.154
1	10	7.12	245.844
1	11	9.4	225.703
1	12	6.74	88.261
1	13	9.36	132.582
1	14	6.88	96.632
1	15	6.68	127.782
1	16	6.04	95.722
1	17	5.98	128.562
1	18	5.82	96.831
1	19	5.94	125.222
1	20	5.62	84.291
1	21	5.94	141.462
1	22	135.8	210.074
1	23	6.12	84.231
1	24	6.08	146.023
1	25	5.8	98.411
1	26	5.5	130.852
1	27	5.88	99.261
1	28	5.68	130.642
1	29	5.64	97.952
1	30	5.98	128.102
1	31	5.68	102.072
2	1	290.86	498.998
2	2	83.7	212.824
2	3	88.28	202.683
2	4	7.5	210.343
2	5	8.62	247.724
2	6	7.16	173.753
2	7	30.62	174.223
2	8	7.82	355.716
2	9	7.46	258.014
2	10	172.78	308.915
2	11	9.24	333.815
2	12	6.04	341.876
2	13	157.76	282.065
2	14	6.92	317.005
2	15	6.5	323.395
2	16	6.1	326.235
2	17	8.26	261.904
2	18	219.02	326.335
2	19	6.36	339.376
2	20	159.98	246.764
2	21	170.38	253.134
2	22	185.1	261.284
2	23	5.78	268.284
2	24	6.06	268.984
2	25	8.2	206.424
2	26	9.48	239.604
2	27	9.32	270.684
2	28	8.52	267.965
2	29	7.98	269.424
2	30	160.72	246.864
2	31	23.12	111.102
