method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	20
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	10.04
B1_DEVICE	mean_us	63.109
B1_DEVICE	stdev_us	74.5911
B1_DEVICE	MAD_us	3.96
B1_DEVICE	p10_us	6.08
B1_DEVICE	p90_us	171.08
B1_DEVICE	min_us	5.76
B1_DEVICE	max_us	183.98
B1_DEVICE	abs_spread_us	178.22
B1_DEVICE	CV	1.18194
B1_DEVICE	max_min	31.941
B1_DEVICE	n	1
B1_WALL	median_us	228.883
B1_WALL	mean_us	218.499
B1_WALL	stdev_us	32.2294
B1_WALL	MAD_us	5.889
B1_WALL	p10_us	182.573
B1_WALL	p90_us	237.894
B1_WALL	min_us	90.821
B1_WALL	max_us	255.124
B1_WALL	abs_spread_us	164.303
B1_WALL	CV	0.147504
B1_WALL	max_min	2.80909
B1_WALL	n	1
B2_DEVICE	median_us	6.58
B2_DEVICE	mean_us	27.3194
B2_DEVICE	stdev_us	72.5487
B2_DEVICE	MAD_us	0.4
B2_DEVICE	p10_us	6.02
B2_DEVICE	p90_us	8.2
B2_DEVICE	min_us	5.54
B2_DEVICE	max_us	380.84
B2_DEVICE	abs_spread_us	375.3
B2_DEVICE	CV	2.65558
B2_DEVICE	max_min	68.7437
B2_DEVICE	n	1
B2_WALL	median_us	123.962
B2_WALL	mean_us	158.424
B2_WALL	stdev_us	92.0462
B2_WALL	MAD_us	34.081
B2_WALL	p10_us	89.482
B2_WALL	p90_us	232.324
B2_WALL	min_us	79.011
B2_WALL	max_us	570.07
B2_WALL	abs_spread_us	491.059
B2_WALL	CV	0.581011
B2_WALL	max_min	7.21507
B2_WALL	n	1
ALL_DEVICE	median_us	6.99
ALL_DEVICE	mean_us	45.2142
ALL_DEVICE	stdev_us	75.7218
ALL_DEVICE	MAD_us	0.91
ALL_DEVICE	p10_us	6.026
ALL_DEVICE	p90_us	167.866
ALL_DEVICE	min_us	5.54
ALL_DEVICE	max_us	380.84
ALL_DEVICE	abs_spread_us	375.3
ALL_DEVICE	CV	1.67474
ALL_DEVICE	max_min	68.7437
ALL_DEVICE	n	1
ALL_WALL	median_us	216.789
ALL_WALL	mean_us	188.461
ALL_WALL	stdev_us	75.2187
ALL_WALL	MAD_us	23.305
ALL_WALL	p10_us	98.2489
ALL_WALL	p90_us	235.58
ALL_WALL	min_us	79.011
ALL_WALL	max_us	570.07
ALL_WALL	abs_spread_us	491.059
ALL_WALL	CV	0.39912
ALL_WALL	max_min	7.21507
ALL_WALL	n	1
