method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	25
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.68
B1_DEVICE	mean_us	30.4335
B1_DEVICE	stdev_us	57.3491
B1_DEVICE	MAD_us	0.86
B1_DEVICE	p10_us	5.68
B1_DEVICE	p90_us	135.8
B1_DEVICE	min_us	5.5
B1_DEVICE	max_us	200.02
B1_DEVICE	abs_spread_us	194.52
B1_DEVICE	CV	1.88441
B1_DEVICE	max_min	36.3673
B1_DEVICE	n	1
B1_WALL	median_us	130.852
B1_WALL	mean_us	170.068
B1_WALL	stdev_us	80.5213
B1_WALL	MAD_us	35.13
B1_WALL	p10_us	95.722
B1_WALL	p90_us	264.205
B1_WALL	min_us	84.231
B1_WALL	max_us	415.957
B1_WALL	abs_spread_us	331.726
B1_WALL	CV	0.473465
B1_WALL	max_min	4.93829
B1_WALL	n	1
B2_DEVICE	median_us	8.62
B2_DEVICE	mean_us	60.8271
B2_DEVICE	stdev_us	81.2615
B2_DEVICE	MAD_us	2.52
B2_DEVICE	p10_us	6.1
B2_DEVICE	p90_us	172.78
B2_DEVICE	min_us	5.78
B2_DEVICE	max_us	290.86
B2_DEVICE	abs_spread_us	285.08
B2_DEVICE	CV	1.33594
B2_DEVICE	max_min	50.3218
B2_DEVICE	n	1
B2_WALL	median_us	267.965
B2_WALL	mean_us	271.152
B2_WALL	stdev_us	69.332
B2_WALL	MAD_us	49.04
B2_WALL	p10_us	202.683
B2_WALL	p90_us	339.376
B2_WALL	min_us	111.102
B2_WALL	max_us	498.998
B2_WALL	abs_spread_us	387.896
B2_WALL	CV	0.255694
B2_WALL	max_min	4.49135
B2_WALL	n	1
ALL_DEVICE	median_us	7.48
ALL_DEVICE	mean_us	45.6303
ALL_DEVICE	stdev_us	71.9522
ALL_DEVICE	MAD_us	1.67
ALL_DEVICE	p10_us	5.802
ALL_DEVICE	p90_us	172.54
ALL_DEVICE	min_us	5.5
ALL_DEVICE	max_us	290.86
ALL_DEVICE	abs_spread_us	285.36
ALL_DEVICE	CV	1.57685
ALL_DEVICE	max_min	52.8836
ALL_DEVICE	n	1
ALL_WALL	median_us	244.309
ALL_WALL	mean_us	220.61
ALL_WALL	stdev_us	90.5527
ALL_WALL	MAD_us	70.321
ALL_WALL	p10_us	97.9979
ALL_WALL	p90_us	326.325
ALL_WALL	min_us	84.231
ALL_WALL	max_us	498.998
ALL_WALL	abs_spread_us	414.767
ALL_WALL	CV	0.410465
ALL_WALL	max_min	5.92416
ALL_WALL	n	1
