method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	40
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	211.7
B1_DEVICE	mean_us	226.112
B1_DEVICE	stdev_us	111.869
B1_DEVICE	MAD_us	92.1
B1_DEVICE	p10_us	94.62
B1_DEVICE	p90_us	394.9
B1_DEVICE	min_us	80.56
B1_DEVICE	max_us	415.38
B1_DEVICE	abs_spread_us	334.82
B1_DEVICE	CV	0.494752
B1_DEVICE	max_min	5.15616
B1_DEVICE	n	1
B1_WALL	median_us	367.406
B1_WALL	mean_us	366.299
B1_WALL	stdev_us	94.3178
B1_WALL	MAD_us	75.991
B1_WALL	p10_us	233.164
B1_WALL	p90_us	482.187
B1_WALL	min_us	193.633
B1_WALL	max_us	542.809
B1_WALL	abs_spread_us	349.176
B1_WALL	CV	0.257488
B1_WALL	max_min	2.80329
B1_WALL	n	1
B2_DEVICE	median_us	207.76
B2_DEVICE	mean_us	166.84
B2_DEVICE	stdev_us	85.5071
B2_DEVICE	MAD_us	58.5
B2_DEVICE	p10_us	67.88
B2_DEVICE	p90_us	235.98
B2_DEVICE	min_us	64.78
B2_DEVICE	max_us	360.76
B2_DEVICE	abs_spread_us	295.98
B2_DEVICE	CV	0.512509
B2_DEVICE	max_min	5.569
B2_DEVICE	n	1
B2_WALL	median_us	318.115
B2_WALL	mean_us	322.276
B2_WALL	stdev_us	83.1482
B2_WALL	MAD_us	64.652
B2_WALL	p10_us	213.503
B2_WALL	p90_us	430.007
B2_WALL	min_us	207.064
B2_WALL	max_us	500.158
B2_WALL	abs_spread_us	293.094
B2_WALL	CV	0.258003
B2_WALL	max_min	2.41548
B2_WALL	n	1
ALL_DEVICE	median_us	208.07
ALL_DEVICE	mean_us	196.476
ALL_DEVICE	stdev_us	103.882
ALL_DEVICE	MAD_us	78.55
ALL_DEVICE	p10_us	74.014
ALL_DEVICE	p90_us	376.172
ALL_DEVICE	min_us	64.78
ALL_DEVICE	max_us	415.38
ALL_DEVICE	abs_spread_us	350.6
ALL_DEVICE	CV	0.528724
ALL_DEVICE	max_min	6.41216
ALL_DEVICE	n	1
ALL_WALL	median_us	332.845
ALL_WALL	mean_us	344.288
ALL_WALL	stdev_us	91.5929
ALL_WALL	MAD_us	66.126
ALL_WALL	p10_us	222.911
ALL_WALL	p90_us	468.912
ALL_WALL	min_us	193.633
ALL_WALL	max_us	542.809
ALL_WALL	abs_spread_us	349.176
ALL_WALL	CV	0.266036
ALL_WALL	max_min	2.80329
ALL_WALL	n	1
