block	rep	device_us	host_wall_us
1	1	170.18	277.164
1	2	79.6	151.162
1	3	6.16	76.941
1	4	6.8	110.562
1	5	118.78	170.313
1	6	132.66	193.933
1	7	6.82	164.603
1	8	102.26	155.763
1	9	6.4	82.441
1	10	6.94	139.812
1	11	6.44	202.634
1	12	102.62	166.922
1	13	129.96	183.313
1	14	6.74	196.374
1	15	125.64	186.873
1	16	138.9	196.953
1	17	6.58	225.634
1	18	138.48	198.343
1	19	6.52	231.774
1	20	140.26	202.453
1	21	6.7	230.444
1	22	172.08	239.224
1	23	6.52	276.304
1	24	161.2	223.064
1	25	6.68	190.763
1	26	163.48	215.093
1	27	6.84	214.294
1	28	137.86	197.223
1	29	7	223.834
1	30	129.74	188.673
1	31	6.72	213.663
2	1	154.96	276.045
2	2	74.94	129.892
2	3	12.92	77.321
2	4	51.22	88.572
2	5	6.84	68.531
2	6	54.78	138.412
2	7	48.06	101.192
2	8	6.18	64.071
2	9	5.96	68.831
2	10	6.22	79.081
2	11	6.36	68.022
2	12	14.84	66.991
2	13	7.42	141.662
2	14	120.44	173.123
2	15	6.58	144.992
2	16	6.02	92.602
2	17	6.36	131.582
2	18	12.04	74.791
2	19	6.48	119.652
2	20	5.78	71.741
2	21	6.24	112.312
2	22	6.28	104.332
2	23	41.52	95.222
2	24	6.74	138.902
2	25	63.34	112.632
2	26	25.06	79.661
2	27	6.12	126.222
2	28	6.32	78.691
2	29	6.14	125.062
2	30	5.96	120.052
2	31	5.88	89.671
