method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	30
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	7.6
B1_DEVICE	mean_us	41.9761
B1_DEVICE	stdev_us	70.3609
B1_DEVICE	MAD_us	1.44
B1_DEVICE	p10_us	6.28
B1_DEVICE	p90_us	182.56
B1_DEVICE	min_us	6.04
B1_DEVICE	max_us	239
B1_DEVICE	abs_spread_us	232.96
B1_DEVICE	CV	1.67621
B1_DEVICE	max_min	39.5695
B1_DEVICE	n	1
B1_WALL	median_us	162.863
B1_WALL	mean_us	168.811
B1_WALL	stdev_us	75.6537
B1_WALL	MAD_us	81.581
B1_WALL	p10_us	78.712
B1_WALL	p90_us	258.484
B1_WALL	min_us	77.872
B1_WALL	max_us	367.406
B1_WALL	abs_spread_us	289.534
B1_WALL	CV	0.448157
B1_WALL	max_min	4.71808
B1_WALL	n	1
B2_DEVICE	median_us	6.32
B2_DEVICE	mean_us	39.7703
B2_DEVICE	stdev_us	64.3207
B2_DEVICE	MAD_us	0.48
B2_DEVICE	p10_us	5.94
B2_DEVICE	p90_us	88.92
B2_DEVICE	min_us	5.8
B2_DEVICE	max_us	323.76
B2_DEVICE	abs_spread_us	317.96
B2_DEVICE	CV	1.6173
B2_DEVICE	max_min	55.8207
B2_DEVICE	n	1
B2_WALL	median_us	140.433
B2_WALL	mean_us	158.55
B2_WALL	stdev_us	75.2238
B2_WALL	MAD_us	10.931
B2_WALL	p10_us	109.532
B2_WALL	p90_us	188.073
B2_WALL	min_us	84.902
B2_WALL	max_us	481.668
B2_WALL	abs_spread_us	396.766
B2_WALL	CV	0.474448
B2_WALL	max_min	5.67322
B2_WALL	n	1
ALL_DEVICE	median_us	7.1
ALL_DEVICE	mean_us	40.8732
ALL_DEVICE	stdev_us	67.4175
ALL_DEVICE	MAD_us	1.1
ALL_DEVICE	p10_us	6.022
ALL_DEVICE	p90_us	132.424
ALL_DEVICE	min_us	5.8
ALL_DEVICE	max_us	323.76
ALL_DEVICE	abs_spread_us	317.96
ALL_DEVICE	CV	1.64943
ALL_DEVICE	max_min	55.8207
ALL_DEVICE	n	1
ALL_WALL	median_us	143.602
ALL_WALL	mean_us	163.68
ALL_WALL	stdev_us	75.6133
ALL_WALL	MAD_us	34.8755
ALL_WALL	p10_us	80.6511
ALL_WALL	p90_us	256.157
ALL_WALL	min_us	77.872
ALL_WALL	max_us	481.668
ALL_WALL	abs_spread_us	403.796
ALL_WALL	CV	0.461957
ALL_WALL	max_min	6.18538
ALL_WALL	n	1
