block	rep	device_us	host_wall_us
1	1	80.12	201.723
1	2	71.74	142.572
1	3	5.96	169.443
1	4	6.04	227.354
1	5	5.78	82.521
1	6	6.62	169.393
1	7	6.5	214.654
1	8	6.06	93.922
1	9	6	153.752
1	10	157.88	214.944
1	11	5.84	224.663
1	12	155.2	212.184
1	13	5.9	176.823
1	14	19.34	79.131
1	15	5.94	214.254
1	16	6.08	251.364
1	17	6.04	241.314
1	18	5.9	221.903
1	19	5.86	227.004
1	20	6.02	222.264
1	21	5.86	216.763
1	22	5.82	218.904
1	23	6.26	221.874
1	24	5.82	223.203
1	25	6	208.264
1	26	5.94	233.114
1	27	5.98	202.073
1	28	6.06	207.223
1	29	6.02	208.104
1	30	5.78	208.143
1	31	5.82	93.612
2	1	431.38	597.39
2	2	6.44	185.943
2	3	5.86	208.433
2	4	168.18	228.854
2	5	169.9	236.354
2	6	164.64	231.944
2	7	6.94	84.571
2	8	6.12	161.603
2	9	149.62	221.473
2	10	5.74	84.581
2	11	5.74	160.183
2	12	5.88	79.951
2	13	5.74	158.973
2	14	6.26	177.652
2	15	6.1	136.102
2	16	7.52	84.881
2	17	5.22	150.823
2	18	5.94	95.141
2	19	5.72	129.493
2	20	5.28	93.381
2	21	5.12	130.302
2	22	6.72	83.002
2	23	5.94	145.262
2	24	5.74	82.111
2	25	5.86	144.713
2	26	5.46	91.381
2	27	5.86	138.133
2	28	5.64	89.891
2	29	6.06	142.153
2	30	5.56	90.431
2	31	5.78	139.462
