block	rep	device_us	host_wall_us
1	1	19.58	140.982
1	2	6.94	227.703
1	3	9.86	86.652
1	4	7.16	150.612
1	5	10.28	235.594
1	6	7.12	98.202
1	7	9.32	133.812
1	8	7.1	231.334
1	9	10.06	149.633
1	10	20.2	80.801
1	11	9.5	79.071
1	12	6.76	154.093
1	13	9.66	241.294
1	14	6.84	80.241
1	15	9.66	153.823
1	16	6.86	236.384
1	17	10.2	90.831
1	18	6.64	135.473
1	19	9.6	196.623
1	20	6.74	210.443
1	21	10.22	122.622
1	22	16.1	82.291
1	23	9.58	90.352
1	24	6.94	93.991
1	25	10.22	83.612
1	26	7.02	137.142
1	27	11.02	167.883
1	28	7.24	91.081
1	29	10	147.193
1	30	7.12	90.271
1	31	5.92	131.232
2	1	308.14	547.349
2	2	6.82	216.714
2	3	7	186.343
2	4	6.18	246.014
2	5	5.94	194.364
2	6	6.06	201.923
2	7	6	246.694
2	8	5.82	206.384
2	9	6.28	216.753
2	10	6.18	196.844
2	11	18.1	96.771
2	12	5.82	110.662
2	13	7.52	124.262
2	14	167.54	230.814
2	15	8.26	245.504
2	16	8.56	244.174
2	17	8.32	170.173
2	18	7.18	163.583
2	19	7.74	157.802
2	20	7.3	169.072
2	21	5.58	205.884
2	22	8.22	155.002
2	23	31.94	94.912
2	24	5.62	185.003
2	25	5.54	176.963
2	26	6.2	106.312
2	27	5.44	104.502
2	28	5.84	211.083
2	29	85.1	151.063
2	30	16.46	93.711
2	31	5.72	138.803
