method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	40
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	11.34
B1_DEVICE	mean_us	70.1839
B1_DEVICE	stdev_us	68.8214
B1_DEVICE	MAD_us	4.64
B1_DEVICE	p10_us	6.82
B1_DEVICE	p90_us	146.04
B1_DEVICE	min_us	6.7
B1_DEVICE	max_us	212.74
B1_DEVICE	abs_spread_us	206.04
B1_DEVICE	CV	0.980587
B1_DEVICE	max_min	31.7522
B1_DEVICE	n	1
B1_WALL	median_us	218.543
B1_WALL	mean_us	218.278
B1_WALL	stdev_us	35.6029
B1_WALL	MAD_us	18.411
B1_WALL	p10_us	192.023
B1_WALL	p90_us	246.914
B1_WALL	min_us	93.151
B1_WALL	max_us	291.915
B1_WALL	abs_spread_us	198.764
B1_WALL	CV	0.163108
B1_WALL	max_min	3.13378
B1_WALL	n	1
B2_DEVICE	median_us	7.34
B2_DEVICE	mean_us	23.3142
B2_DEVICE	stdev_us	42.3885
B2_DEVICE	MAD_us	0.26
B2_DEVICE	p10_us	6.98
B2_DEVICE	p90_us	91.32
B2_DEVICE	min_us	6.9
B2_DEVICE	max_us	152.18
B2_DEVICE	abs_spread_us	145.28
B2_DEVICE	CV	1.81814
B2_DEVICE	max_min	22.0551
B2_DEVICE	n	1
B2_WALL	median_us	233.074
B2_WALL	mean_us	209.57
B2_WALL	stdev_us	56.7266
B2_WALL	MAD_us	14.69
B2_WALL	p10_us	112.872
B2_WALL	p90_us	254.704
B2_WALL	min_us	91.812
B2_WALL	max_us	295.184
B2_WALL	abs_spread_us	203.372
B2_WALL	CV	0.27068
B2_WALL	max_min	3.21509
B2_WALL	n	1
ALL_DEVICE	median_us	7.35
ALL_DEVICE	mean_us	46.749
ALL_DEVICE	stdev_us	61.772
ALL_DEVICE	MAD_us	0.45
ALL_DEVICE	p10_us	6.882
ALL_DEVICE	p90_us	138.398
ALL_DEVICE	min_us	6.7
ALL_DEVICE	max_us	212.74
ALL_DEVICE	abs_spread_us	206.04
ALL_DEVICE	CV	1.32135
ALL_DEVICE	max_min	31.7522
ALL_DEVICE	n	1
ALL_WALL	median_us	231.459
ALL_WALL	mean_us	213.924
ALL_WALL	stdev_us	47.5572
ALL_WALL	MAD_us	14.9705
ALL_WALL	p10_us	130.655
ALL_WALL	p90_us	252.552
ALL_WALL	min_us	91.812
ALL_WALL	max_us	295.184
ALL_WALL	abs_spread_us	203.372
ALL_WALL	CV	0.222309
ALL_WALL	max_min	3.21509
ALL_WALL	n	1
