block	rep	device_us	host_wall_us
1	1	13.38	136.403
1	2	7.8	107.242
1	3	13.04	97.542
1	4	7.82	70.711
1	5	23.22	96.871
1	6	7.66	124.912
1	7	19.06	76.122
1	8	8.24	70.411
1	9	14	79.111
1	10	23.92	74.981
1	11	13.02	168.472
1	12	7.66	73.752
1	13	19.72	77.061
1	14	25.76	76.941
1	15	13.34	82.431
1	16	7.74	70.901
1	17	26.2	74.821
1	18	7.64	84.901
1	19	14.18	80.352
1	20	7.72	79.021
1	21	13.72	148.422
1	22	8.48	142.372
1	23	202.74	261.704
1	24	7.86	252.614
1	25	14.5	257.234
1	26	21.02	73.572
1	27	13.08	126.962
1	28	8.34	118.992
1	29	106.98	164.082
1	30	7.9	78.161
1	31	7.06	174.373
2	1	10.84	423.417
2	2	7.9	213.763
2	3	60.04	210.303
2	4	328.82	484.048
2	5	7.28	202.203
2	6	72	173.572
2	7	70.2	201.713
2	8	7.08	206.563
2	9	24.94	125.062
2	10	112.82	193.244
2	11	6.88	137.112
2	12	68.44	143.922
2	13	7.24	123.962
2	14	6.92	156.552
2	15	118.38	206.413
2	16	22.1	131.192
2	17	23.26	126.982
2	18	112.18	195.873
2	19	42.96	131.942
2	20	77.78	145.483
2	21	7	123.872
2	22	6.8	126.692
2	23	21.88	124.492
2	24	97.5	203.273
2	25	16.44	136.922
2	26	6.9	218.253
2	27	97.26	175.603
2	28	6.76	189.723
2	29	6.8	245.394
2	30	6.78	244.164
2	31	6.86	244.394
