block	rep	device_us	host_wall_us
1	1	52.96	180.853
1	2	6.8	192.023
1	3	6.8	216.004
1	4	6.96	216.563
1	5	134.7	217.354
1	6	6.88	236.394
1	7	146.04	231.694
1	8	7	236.954
1	9	134.92	217.673
1	10	6.96	240.064
1	11	132.3	216.054
1	12	6.82	239.434
1	13	132.74	235.844
1	14	6.92	247.014
1	15	135.32	217.263
1	16	6.84	241.434
1	17	138.74	222.034
1	18	7	238.304
1	19	134.66	218.543
1	20	6.7	130.512
1	21	11.34	93.151
1	22	6.86	241.644
1	23	172.34	257.424
1	24	7.2	193.863
1	25	119.3	192.113
1	26	212.74	291.915
1	27	135.2	218.003
1	28	6.9	215.684
1	29	116.08	200.193
1	30	7.08	223.694
1	31	162.6	246.914
2	1	91.32	295.184
2	2	152.18	247.764
2	3	7.9	231.294
2	4	6.92	232.034
2	5	7.9	254.704
2	6	147.68	229.514
2	7	7.04	253.084
2	8	6.98	243.154
2	9	8.42	275.434
2	10	7.34	257.574
2	11	7.44	242.774
2	12	6.94	246.704
2	13	7.22	241.224
2	14	7.28	239.634
2	15	7.36	245.684
2	16	7.38	231.623
2	17	7.7	241.153
2	18	7.36	236.664
2	19	7.32	236.064
2	20	7.34	233.074
2	21	7.36	112.872
2	22	6.9	131.942
2	23	7.08	101.842
2	24	7.06	146.762
2	25	7.14	91.812
2	26	7.28	166.573
2	27	7.1	106.551
2	28	7.3	164.043
2	29	7.76	228.754
2	30	133.36	216.413
2	31	7.38	114.782
