block	rep	device_us	host_wall_us
1	1	6.02	354.016
1	2	6.12	244.754
1	3	5.92	198.193
1	4	6	210.313
1	5	5.92	205.223
1	6	6.4	204.834
1	7	7.36	111.682
1	8	5.94	94.981
1	9	6.14	186.043
1	10	6.36	160.573
1	11	147.7	209.223
1	12	140.64	210.634
1	13	146.78	210.403
1	14	152.26	219.494
1	15	5.98	223.204
1	16	5.88	224.653
1	17	6.04	210.544
1	18	6.02	210.493
1	19	6.48	238.814
1	20	6.28	194.604
1	21	6.32	88.151
1	22	6.12	128.022
1	23	6	214.374
1	24	166.06	222.653
1	25	172.4	231.844
1	26	6.08	232.174
1	27	6.08	228.034
1	28	5.98	224.763
1	29	5.98	260.925
1	30	6.12	225.783
1	31	5.98	224.304
2	1	276.2	422.277
2	2	6.34	103.642
2	3	18.42	86.501
2	4	17.66	70.992
2	5	7	70.061
2	6	7.06	79.401
2	7	6.42	235.704
2	8	20.76	95.802
2	9	6	72.751
2	10	6.14	110.762
2	11	5.34	168.262
2	12	5.54	81.452
2	13	6.58	159.882
2	14	6.36	223.453
2	15	6	149.483
2	16	6.02	92.381
2	17	5.96	80.942
2	18	6.44	74.741
2	19	5.84	107.992
2	20	19.78	73.351
2	21	5.6	69.541
2	22	6.3	77.781
2	23	5.64	68.021
2	24	7.18	66.762
2	25	5.4	69.071
2	26	6.22	78.591
2	27	97.02	152.513
2	28	6.2	147.192
2	29	6.46	148.242
2	30	6.6	153.813
2	31	6.44	154.042
