method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	220.56
B1_DEVICE	mean_us	230.956
B1_DEVICE	stdev_us	95.6566
B1_DEVICE	MAD_us	77.42
B1_DEVICE	p10_us	94.86
B1_DEVICE	p90_us	371.34
B1_DEVICE	min_us	63.92
B1_DEVICE	max_us	412.76
B1_DEVICE	abs_spread_us	348.84
B1_DEVICE	CV	0.414176
B1_DEVICE	max_min	6.45745
B1_DEVICE	n	1
B1_WALL	median_us	339.715
B1_WALL	mean_us	343.544
B1_WALL	stdev_us	80.0481
B1_WALL	MAD_us	52.851
B1_WALL	p10_us	241.354
B1_WALL	p90_us	452.627
B1_WALL	min_us	223.323
B1_WALL	max_us	514.838
B1_WALL	abs_spread_us	291.515
B1_WALL	CV	0.233007
B1_WALL	max_min	2.30535
B1_WALL	n	1
B2_DEVICE	median_us	172.28
B2_DEVICE	mean_us	173.895
B2_DEVICE	stdev_us	62.2925
B2_DEVICE	MAD_us	48.04
B2_DEVICE	p10_us	111.88
B2_DEVICE	p90_us	235.3
B2_DEVICE	min_us	82.6
B2_DEVICE	max_us	393
B2_DEVICE	abs_spread_us	310.4
B2_DEVICE	CV	0.358218
B2_DEVICE	max_min	4.75787
B2_DEVICE	n	1
B2_WALL	median_us	266.554
B2_WALL	mean_us	280.622
B2_WALL	stdev_us	74.8466
B2_WALL	MAD_us	31.48
B2_WALL	p10_us	226.663
B2_WALL	p90_us	314.065
B2_WALL	min_us	198.303
B2_WALL	max_us	588.349
B2_WALL	abs_spread_us	390.046
B2_WALL	CV	0.266717
B2_WALL	max_min	2.96692
B2_WALL	n	1
ALL_DEVICE	median_us	189.53
ALL_DEVICE	mean_us	202.426
ALL_DEVICE	stdev_us	85.611
ALL_DEVICE	MAD_us	56.9
ALL_DEVICE	p10_us	109.396
ALL_DEVICE	p90_us	327.308
ALL_DEVICE	min_us	63.92
ALL_DEVICE	max_us	412.76
ALL_DEVICE	abs_spread_us	348.84
ALL_DEVICE	CV	0.422925
ALL_DEVICE	max_min	6.45745
ALL_DEVICE	n	1
ALL_WALL	median_us	294.294
ALL_WALL	mean_us	312.083
ALL_WALL	stdev_us	83.6341
ALL_WALL	MAD_us	53.1305
ALL_WALL	p10_us	227.583
ALL_WALL	p90_us	432.162
ALL_WALL	min_us	198.303
ALL_WALL	max_us	588.349
ALL_WALL	abs_spread_us	390.046
ALL_WALL	CV	0.267987
ALL_WALL	max_min	2.96692
ALL_WALL	n	1
