block	rep	device_us	host_wall_us
1	1	41.18	140.002
1	2	10.34	91.221
1	3	7.12	84.132
1	4	9.96	79.891
1	5	7.34	132.612
1	6	9.98	206.974
1	7	150.56	201.833
1	8	9.62	118.512
1	9	7.42	113.062
1	10	9.98	135.322
1	11	13.1	94.982
1	12	134.58	189.673
1	13	7.4	201.383
1	14	9.6	121.242
1	15	9.06	89.212
1	16	5.92	94.491
1	17	7.3	114.972
1	18	6.94	89.492
1	19	6.32	123.712
1	20	6.16	234.444
1	21	6.3	183.643
1	22	5.82	169.522
1	23	121.02	174.132
1	24	7.44	91.902
1	25	6.4	90.281
1	26	6.44	117.211
1	27	19.18	79.982
1	28	6.26	149.922
1	29	158.18	206.244
1	30	6.38	143.002
1	31	120.36	173.003
2	1	198.04	496.278
2	2	185.06	327.035
2	3	104.58	208.773
2	4	6.48	307.285
2	5	6.8	198.364
2	6	99.24	200.223
2	7	6.02	253.634
2	8	6.16	200.974
2	9	84.86	195.123
2	10	13.48	254.814
2	11	5.96	328.586
2	12	5.68	174.013
2	13	5.7	133.382
2	14	6.06	219.434
2	15	6.08	208.793
2	16	5.96	215.304
2	17	5.8	215.453
2	18	6	244.234
2	19	5.56	215.543
2	20	6.24	214.514
2	21	6.2	214.423
2	22	5.8	210.204
2	23	5.62	212.293
2	24	101.68	190.853
2	25	18.06	136.082
2	26	6.12	200.593
2	27	6.12	216.544
2	28	6.38	216.124
2	29	6.1	217.333
2	30	6.02	218.544
2	31	6.1	216.764
