method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	50
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.36
B1_DEVICE	mean_us	23.7948
B1_DEVICE	stdev_us	42.7853
B1_DEVICE	MAD_us	0.6
B1_DEVICE	p10_us	5.6
B1_DEVICE	p90_us	63.58
B1_DEVICE	min_us	5.34
B1_DEVICE	max_us	180.84
B1_DEVICE	abs_spread_us	175.5
B1_DEVICE	CV	1.79809
B1_DEVICE	max_min	33.8652
B1_DEVICE	n	1
B1_WALL	median_us	113.892
B1_WALL	mean_us	118.066
B1_WALL	stdev_us	47.888
B1_WALL	MAD_us	30.361
B1_WALL	p10_us	69.101
B1_WALL	p90_us	180.163
B1_WALL	min_us	65.481
B1_WALL	max_us	286.574
B1_WALL	abs_spread_us	221.093
B1_WALL	CV	0.405602
B1_WALL	max_min	4.37645
B1_WALL	n	1
B2_DEVICE	median_us	7.82
B2_DEVICE	mean_us	30.7839
B2_DEVICE	stdev_us	64.1115
B2_DEVICE	MAD_us	0.52
B2_DEVICE	p10_us	6.48
B2_DEVICE	p90_us	87.9
B2_DEVICE	min_us	5.92
B2_DEVICE	max_us	298.54
B2_DEVICE	abs_spread_us	292.62
B2_DEVICE	CV	2.08263
B2_DEVICE	max_min	50.4291
B2_DEVICE	n	1
B2_WALL	median_us	244.864
B2_WALL	mean_us	220.487
B2_WALL	stdev_us	75.5993
B2_WALL	MAD_us	25.121
B2_WALL	p10_us	112.171
B2_WALL	p90_us	269.985
B2_WALL	min_us	82.771
B2_WALL	max_us	468.838
B2_WALL	abs_spread_us	386.067
B2_WALL	CV	0.342873
B2_WALL	max_min	5.66428
B2_WALL	n	1
ALL_DEVICE	median_us	7.46
ALL_DEVICE	mean_us	27.2894
ALL_DEVICE	stdev_us	54.6136
ALL_DEVICE	MAD_us	1.3
ALL_DEVICE	p10_us	5.784
ALL_DEVICE	p90_us	85.468
ALL_DEVICE	min_us	5.34
ALL_DEVICE	max_us	298.54
ALL_DEVICE	abs_spread_us	293.2
ALL_DEVICE	CV	2.00128
ALL_DEVICE	max_min	55.9064
ALL_DEVICE	n	1
ALL_WALL	median_us	147.123
ALL_WALL	mean_us	169.277
ALL_WALL	stdev_us	81.405
ALL_WALL	MAD_us	63.3815
ALL_WALL	p10_us	71.681
ALL_WALL	p90_us	265.653
ALL_WALL	min_us	65.481
ALL_WALL	max_us	468.838
ALL_WALL	abs_spread_us	403.357
ALL_WALL	CV	0.480898
ALL_WALL	max_min	7.15991
ALL_WALL	n	1
