block	rep	device_us	host_wall_us
1	1	19.44	141.442
1	2	7.28	170.263
1	3	9.98	165.612
1	4	134.16	270.604
1	5	10.12	247.054
1	6	7.2	218.384
1	7	10.04	227.144
1	8	7.32	140.712
1	9	23.28	92.031
1	10	109.52	179.292
1	11	9.76	91.521
1	12	6.38	142.232
1	13	138.22	209.743
1	14	6.3	89.941
1	15	9.12	148.902
1	16	31.66	100.752
1	17	9.56	161.522
1	18	146.98	219.804
1	19	9.74	136.872
1	20	6.92	107.392
1	21	6	150.593
1	22	6.08	95.511
1	23	6	138.103
1	24	17.5	92.181
1	25	5.96	138.413
1	26	6.08	89.981
1	27	6.02	133.222
1	28	5.98	102.422
1	29	6.04	135.592
1	30	5.86	86.722
1	31	5.78	149.352
2	1	468.14	715.852
2	2	76.56	219.033
2	3	46.28	217.503
2	4	5.98	248.184
2	5	5.48	238.834
2	6	9.94	142.643
2	7	5.96	107.321
2	8	6.08	131.293
2	9	5.7	86.081
2	10	6.28	98.122
2	11	5.58	131.582
2	12	146.42	210.253
2	13	5.98	135.593
2	14	6.14	116.552
2	15	6.2	94.801
2	16	6.42	80.652
2	17	18.48	77.211
2	18	5.68	88.771
2	19	5.88	111.482
2	20	5.98	177.323
2	21	6.32	119.452
2	22	5.82	135.373
2	23	151.8	215.953
2	24	6	206.894
2	25	6.16	122.532
2	26	5.66	101.321
2	27	6.22	80.582
2	28	5.58	145.722
2	29	6.36	205.704
2	30	6.38	129.352
2	31	5.72	115.512
