method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	40
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	79.6
B1_DEVICE	mean_us	72.3729
B1_DEVICE	stdev_us	66.0556
B1_DEVICE	MAD_us	72.78
B1_DEVICE	p10_us	6.52
B1_DEVICE	p90_us	161.2
B1_DEVICE	min_us	6.16
B1_DEVICE	max_us	172.08
B1_DEVICE	abs_spread_us	165.92
B1_DEVICE	CV	0.912712
B1_DEVICE	max_min	27.9351
B1_DEVICE	n	1
B1_WALL	median_us	196.953
B1_WALL	mean_us	191.179
B1_WALL	stdev_us	45.4789
B1_WALL	MAD_us	26.64
B1_WALL	p10_us	139.812
B1_WALL	p90_us	231.774
B1_WALL	min_us	76.941
B1_WALL	max_us	277.164
B1_WALL	abs_spread_us	200.223
B1_WALL	CV	0.237887
B1_WALL	max_min	3.60229
B1_WALL	n	1
B2_DEVICE	median_us	6.58
B2_DEVICE	mean_us	25.6129
B2_DEVICE	stdev_us	35.6447
B2_DEVICE	MAD_us	0.62
B2_DEVICE	p10_us	5.96
B2_DEVICE	p90_us	63.34
B2_DEVICE	min_us	5.78
B2_DEVICE	max_us	154.96
B2_DEVICE	abs_spread_us	149.18
B2_DEVICE	CV	1.39167
B2_DEVICE	max_min	26.8097
B2_DEVICE	n	1
B2_WALL	median_us	101.192
B2_WALL	mean_us	108.383
B2_WALL	stdev_us	41.8018
B2_WALL	MAD_us	25.03
B2_WALL	p10_us	68.531
B2_WALL	p90_us	141.662
B2_WALL	min_us	64.071
B2_WALL	max_us	276.045
B2_WALL	abs_spread_us	211.974
B2_WALL	CV	0.385687
B2_WALL	max_min	4.30842
B2_WALL	n	1
ALL_DEVICE	median_us	6.89
ALL_DEVICE	mean_us	48.9929
ALL_DEVICE	stdev_us	57.9963
ALL_DEVICE	MAD_us	0.93
ALL_DEVICE	p10_us	6.142
ALL_DEVICE	p90_us	138.858
ALL_DEVICE	min_us	5.78
ALL_DEVICE	max_us	172.08
ALL_DEVICE	abs_spread_us	166.3
ALL_DEVICE	CV	1.18377
ALL_DEVICE	max_min	29.7716
ALL_DEVICE	n	1
ALL_WALL	median_us	140.737
ALL_WALL	mean_us	149.781
ALL_WALL	stdev_us	60.1802
ALL_WALL	MAD_us	54.4165
ALL_WALL	p10_us	75.006
ALL_WALL	p90_us	225.454
ALL_WALL	min_us	64.071
ALL_WALL	max_us	277.164
ALL_WALL	abs_spread_us	213.093
ALL_WALL	CV	0.401789
ALL_WALL	max_min	4.32589
ALL_WALL	n	1
