block	rep	device_us	host_wall_us
1	1	10.14	258.444
1	2	7.28	256.624
1	3	10.5	245.904
1	4	7.68	266.014
1	5	10.54	271.124
1	6	123.26	185.443
1	7	10.54	135.482
1	8	7.82	140.732
1	9	10.6	117.712
1	10	7.62	128.532
1	11	11.08	86.322
1	12	7.7	158.102
1	13	26.28	83.891
1	14	7.46	273.114
1	15	9.9	180.752
1	16	7.68	106.821
1	17	10.02	166.053
1	18	19.8	90.072
1	19	9.74	150.762
1	20	6.86	140.893
1	21	10.04	101.871
1	22	177.32	245.164
1	23	10.2	110.032
1	24	7.18	116.662
1	25	22.6	87.872
1	26	7.38	182.983
1	27	184.28	245.674
1	28	7.32	131.072
1	29	10.04	105.812
1	30	7.36	247.224
1	31	139.52	227.434
2	1	364.78	549.489
2	2	6.86	96.981
2	3	6.84	80.452
2	4	6.56	174.072
2	5	21.58	80.041
2	6	6.04	158.813
2	7	21.7	78.131
2	8	6.12	164.863
2	9	21.76	78.531
2	10	6.46	176.163
2	11	17.9	89.661
2	12	6.6	165.762
2	13	186.04	257.805
2	14	177.14	249.584
2	15	6.3	253.914
2	16	9.8	163.933
2	17	20.14	116.242
2	18	8.46	119.972
2	19	7.66	159.652
2	20	7.82	275.975
2	21	7.48	306.305
2	22	9.08	188.243
2	23	7	154.143
2	24	8.34	103.202
2	25	6.74	176.713
2	26	7.16	116.042
2	27	6.26	166.352
2	28	6.38	99.032
2	29	6.5	172.893
2	30	86.16	168.033
2	31	22.4	102.642
