block	rep	device_us	host_wall_us
1	1	122.28	280.675
1	2	106.22	230.784
1	3	202.58	313.265
1	4	110.72	192.453
1	5	108.98	192.553
1	6	107.34	190.033
1	7	83.46	172.072
1	8	83.68	193.204
1	9	87.52	191.183
1	10	87.76	192.323
1	11	87.92	192.893
1	12	89.78	188.663
1	13	90.84	195.753
1	14	93.06	190.814
1	15	141.64	244.163
1	16	104.42	198.983
1	17	104.28	198.163
1	18	105.42	199.013
1	19	522.14	656.241
1	20	203.52	337.006
1	21	99.12	198.953
1	22	95.7	195.103
1	23	95.86	198.144
1	24	77.36	212.583
1	25	71.54	212.604
1	26	65.4	207.733
1	27	57.02	218.584
1	28	225.68	406.186
1	29	235.7	456.518
1	30	239.16	460.337
1	31	225.38	364.106
2	1	522	703.811
2	2	251.4	331.805
2	3	255	363.555
2	4	202.08	318.945
2	5	136.44	275.494
2	6	130.72	275.434
2	7	130.34	275.765
2	8	129.86	9325.75
2	9	374.78	466.408
2	10	188.72	240.564
2	11	77.22	196.573
2	12	82.78	196.463
2	13	84.4	204.284
2	14	185.76	265.944
2	15	93.74	182.403
2	16	87.12	179.873
2	17	82.14	181.143
2	18	80.06	187.693
2	19	75.44	209.794
2	20	66.24	288.714
2	21	113.36	196.124
2	22	186.22	363.276
2	23	223.48	298.514
2	24	68.1	221.894
2	25	66.56	213.634
2	26	139.98	222.103
2	27	230.04	405.467
2	28	154.96	376.906
2	29	222.34	296.685
2	30	228.24	442.997
2	31	70.98	327.895
