method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	50
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.12
B1_DEVICE	mean_us	34.8181
B1_DEVICE	stdev_us	58.746
B1_DEVICE	MAD_us	0.16
B1_DEVICE	p10_us	5.94
B1_DEVICE	p90_us	147.7
B1_DEVICE	min_us	5.88
B1_DEVICE	max_us	172.4
B1_DEVICE	abs_spread_us	166.52
B1_DEVICE	CV	1.68723
B1_DEVICE	max_min	29.3197
B1_DEVICE	n	1
B1_WALL	median_us	210.634
B1_WALL	mean_us	206.571
B1_WALL	stdev_us	49.3636
B1_WALL	MAD_us	14.129
B1_WALL	p10_us	128.022
B1_WALL	p90_us	238.814
B1_WALL	min_us	88.151
B1_WALL	max_us	354.016
B1_WALL	abs_spread_us	265.865
B1_WALL	CV	0.238967
B1_WALL	max_min	4.01602
B1_WALL	n	1
B2_DEVICE	median_us	6.36
B2_DEVICE	mean_us	19.5135
B2_DEVICE	stdev_us	49.6232
B2_DEVICE	MAD_us	0.4
B2_DEVICE	p10_us	5.6
B2_DEVICE	p90_us	19.78
B2_DEVICE	min_us	5.34
B2_DEVICE	max_us	276.2
B2_DEVICE	abs_spread_us	270.86
B2_DEVICE	CV	2.54301
B2_DEVICE	max_min	51.7228
B2_DEVICE	n	1
B2_WALL	median_us	92.381
B2_WALL	mean_us	120.819
B2_WALL	stdev_us	71.4547
B2_WALL	MAD_us	22.32
B2_WALL	p10_us	69.541
B2_WALL	p90_us	168.262
B2_WALL	min_us	66.762
B2_WALL	max_us	422.277
B2_WALL	abs_spread_us	355.515
B2_WALL	CV	0.591418
B2_WALL	max_min	6.32511
B2_WALL	n	1
ALL_DEVICE	median_us	6.21
ALL_DEVICE	mean_us	27.1658
ALL_DEVICE	stdev_us	54.912
ALL_DEVICE	MAD_us	0.24
ALL_DEVICE	p10_us	5.884
ALL_DEVICE	p90_us	136.278
ALL_DEVICE	min_us	5.34
ALL_DEVICE	max_us	276.2
ALL_DEVICE	abs_spread_us	270.86
ALL_DEVICE	CV	2.02137
ALL_DEVICE	max_min	51.7228
ALL_DEVICE	n	1
ALL_WALL	median_us	160.228
ALL_WALL	mean_us	163.695
ALL_WALL	stdev_us	74.8973
ALL_WALL	MAD_us	64.251
ALL_WALL	p10_us	72.811
ALL_WALL	p90_us	232.141
ALL_WALL	min_us	66.762
ALL_WALL	max_us	422.277
ALL_WALL	abs_spread_us	355.515
ALL_WALL	CV	0.457541
ALL_WALL	max_min	6.32511
ALL_WALL	n	1
