method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.2
B1_DEVICE	mean_us	16.4019
B1_DEVICE	stdev_us	28.9019
B1_DEVICE	MAD_us	2.1
B1_DEVICE	p10_us	6.74
B1_DEVICE	p90_us	10.44
B1_DEVICE	min_us	6.46
B1_DEVICE	max_us	129.16
B1_DEVICE	abs_spread_us	122.7
B1_DEVICE	CV	1.7621
B1_DEVICE	max_min	19.9938
B1_DEVICE	n	1
B1_WALL	median_us	104.992
B1_WALL	mean_us	125.852
B1_WALL	stdev_us	44.9395
B1_WALL	MAD_us	27.951
B1_WALL	p10_us	77.041
B1_WALL	p90_us	189.883
B1_WALL	min_us	75.281
B1_WALL	max_us	195.223
B1_WALL	abs_spread_us	119.942
B1_WALL	CV	0.357083
B1_WALL	max_min	2.59326
B1_WALL	n	1
B2_DEVICE	median_us	6.88
B2_DEVICE	mean_us	28.9568
B2_DEVICE	stdev_us	61.3186
B2_DEVICE	MAD_us	1
B2_DEVICE	p10_us	5.74
B2_DEVICE	p90_us	64.82
B2_DEVICE	min_us	5.26
B2_DEVICE	max_us	319.98
B2_DEVICE	abs_spread_us	314.72
B2_DEVICE	CV	2.11759
B2_DEVICE	max_min	60.8327
B2_DEVICE	n	1
B2_WALL	median_us	139.202
B2_WALL	mean_us	174.764
B2_WALL	stdev_us	88.3832
B2_WALL	MAD_us	46.89
B2_WALL	p10_us	94.661
B2_WALL	p90_us	240.934
B2_WALL	min_us	85.702
B2_WALL	max_us	502.297
B2_WALL	abs_spread_us	416.595
B2_WALL	CV	0.50573
B2_WALL	max_min	5.86097
B2_WALL	n	1
ALL_DEVICE	median_us	7.16
ALL_DEVICE	mean_us	22.6794
ALL_DEVICE	stdev_us	48.343
ALL_DEVICE	MAD_us	1.21
ALL_DEVICE	p10_us	5.906
ALL_DEVICE	p90_us	59.414
ALL_DEVICE	min_us	5.26
ALL_DEVICE	max_us	319.98
ALL_DEVICE	abs_spread_us	314.72
ALL_DEVICE	CV	2.13159
ALL_DEVICE	max_min	60.8327
ALL_DEVICE	n	1
ALL_WALL	median_us	120.282
ALL_WALL	mean_us	150.308
ALL_WALL	stdev_us	74.2541
ALL_WALL	MAD_us	36.141
ALL_WALL	p10_us	84.133
ALL_WALL	p90_us	227.203
ALL_WALL	min_us	75.281
ALL_WALL	max_us	502.297
ALL_WALL	abs_spread_us	427.016
ALL_WALL	CV	0.494013
ALL_WALL	max_min	6.67229
ALL_WALL	n	1
