block	rep	device_us	host_wall_us
1	1	180.84	286.574
1	2	7.38	130.492
1	3	6.62	142.593
1	4	131.34	192.603
1	5	6.36	72.401
1	6	6.2	128.942
1	7	6.28	69.101
1	8	6.42	132.303
1	9	63.58	115.821
1	10	7.08	71.601
1	11	6.88	84.771
1	12	6.7	69.651
1	13	6.12	180.163
1	14	5.54	156.133
1	15	43.68	84.901
1	16	5.84	154.113
1	17	129.76	184.823
1	18	12.9	68.511
1	19	6.1	83.531
1	20	12.7	67.292
1	21	15.76	65.481
1	22	5.78	111.151
1	23	5.86	132.032
1	24	5.88	104.571
1	25	5.76	113.892
1	26	5.78	139.303
1	27	5.34	82.761
1	28	5.48	133.302
1	29	12.26	70.941
1	30	5.82	105.112
1	31	5.6	125.192
2	1	298.54	468.838
2	2	7.9	244.864
2	3	8.8	258.884
2	4	8.1	265.934
2	5	9.9	83.952
2	6	7.74	206.583
2	7	7.82	257.254
2	8	8.34	232.783
2	9	7.54	256.775
2	10	7.36	112.171
2	11	6.48	144.873
2	12	8.16	82.771
2	13	7.6	177.593
2	14	187.94	249.164
2	15	6.66	261.885
2	16	7.54	262.264
2	17	8.38	263.124
2	18	7.22	269.985
2	19	7.82	278.264
2	20	7.6	267.834
2	21	7.74	245.253
2	22	8.1	275.784
2	23	7.38	250.484
2	24	8.3	238.554
2	25	34.66	242.484
2	26	5.92	186.583
2	27	87.9	155.283
2	28	6.48	106.472
2	29	148	210.063
2	30	6.28	149.373
2	31	6.1	128.982
