method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	30
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.54
B1_DEVICE	mean_us	32.6768
B1_DEVICE	stdev_us	42.1956
B1_DEVICE	MAD_us	3.86
B1_DEVICE	p10_us	5.7
B1_DEVICE	p90_us	103.74
B1_DEVICE	min_us	5.22
B1_DEVICE	max_us	136.08
B1_DEVICE	abs_spread_us	130.86
B1_DEVICE	CV	1.2913
B1_DEVICE	max_min	26.069
B1_DEVICE	n	1
B1_WALL	median_us	145.962
B1_WALL	mean_us	132.661
B1_WALL	stdev_us	39.5096
B1_WALL	MAD_us	34.22
B1_WALL	p10_us	84.391
B1_WALL	p90_us	177.543
B1_WALL	min_us	73.721
B1_WALL	max_us	202.633
B1_WALL	abs_spread_us	128.912
B1_WALL	CV	0.297823
B1_WALL	max_min	2.74865
B1_WALL	n	1
B2_DEVICE	median_us	5.86
B2_DEVICE	mean_us	31.7884
B2_DEVICE	stdev_us	55.4855
B2_DEVICE	MAD_us	0.36
B2_DEVICE	p10_us	5.46
B2_DEVICE	p90_us	137.42
B2_DEVICE	min_us	5.4
B2_DEVICE	max_us	179
B2_DEVICE	abs_spread_us	173.6
B2_DEVICE	CV	1.74546
B2_DEVICE	max_min	33.1481
B2_DEVICE	n	1
B2_WALL	median_us	185.303
B2_WALL	mean_us	189.591
B2_WALL	stdev_us	26.5189
B2_WALL	MAD_us	8.34
B2_WALL	p10_us	173.793
B2_WALL	p90_us	215.293
B2_WALL	min_us	123.662
B2_WALL	max_us	271.734
B2_WALL	abs_spread_us	148.072
B2_WALL	CV	0.139875
B2_WALL	max_min	2.19739
B2_WALL	n	1
ALL_DEVICE	median_us	6.02
ALL_DEVICE	mean_us	32.2326
ALL_DEVICE	stdev_us	49.2925
ALL_DEVICE	MAD_us	0.56
ALL_DEVICE	p10_us	5.5
ALL_DEVICE	p90_us	118.922
ALL_DEVICE	min_us	5.22
ALL_DEVICE	max_us	179
ALL_DEVICE	abs_spread_us	173.78
ALL_DEVICE	CV	1.52928
ALL_DEVICE	max_min	34.2912
ALL_DEVICE	n	1
ALL_WALL	median_us	175.498
ALL_WALL	mean_us	161.126
ALL_WALL	stdev_us	44.0723
ALL_WALL	MAD_us	22.086
ALL_WALL	p10_us	89.208
ALL_WALL	p90_us	202.612
ALL_WALL	min_us	73.721
ALL_WALL	max_us	271.734
ALL_WALL	abs_spread_us	198.013
ALL_WALL	CV	0.273527
ALL_WALL	max_min	3.68598
ALL_WALL	n	1
