block	rep	device_us	host_wall_us
1	1	135.14	241.644
1	2	81.9	180.322
1	3	9.34	186.842
1	4	7.26	176.382
1	5	9.58	187.623
1	6	7.1	192.803
1	7	10.06	102.942
1	8	16.62	87.992
1	9	9.1	102.971
1	10	17.66	170.973
1	11	9.4	143.152
1	12	127.88	206.934
1	13	107.5	187.723
1	14	113.32	190.073
1	15	123.16	201.823
1	16	6.7	184.413
1	17	9.8	195.363
1	18	6.7	196.033
1	19	9.5	196.153
1	20	6.96	194.173
1	21	9.56	179.473
1	22	132.78	186.463
1	23	9.96	200.003
1	24	7.08	125.682
1	25	78.14	125.252
1	26	6.68	114.091
1	27	9.6	196.883
1	28	7	206.514
1	29	9.84	191.373
1	30	6.92	195.703
1	31	6.04	121.332
2	1	369.06	511.338
2	2	6.72	122.862
2	3	6.6	207.124
2	4	8.78	213.793
2	5	5.88	196.463
2	6	6	196.493
2	7	128.5	188.743
2	8	149.98	205.844
2	9	6.46	206.633
2	10	5.96	96.202
2	11	6.04	104.171
2	12	6.06	182.863
2	13	6.54	205.643
2	14	6.06	192.273
2	15	6.22	192.563
2	16	5.94	160.822
2	17	72.04	131.762
2	18	5.98	123.792
2	19	17.08	89.692
2	20	5.18	105.691
2	21	117.6	175.802
2	22	17.94	95.932
2	23	5.12	86.351
2	24	16.2	102.322
2	25	45.34	114.552
2	26	5.38	144.252
2	27	108.12	166.093
2	28	17.68	94.731
2	29	87.36	173.913
2	30	5.48	91.882
2	31	5.6	88.711
