method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.9
B1_DEVICE	mean_us	39.8639
B1_DEVICE	stdev_us	50.319
B1_DEVICE	MAD_us	3.1
B1_DEVICE	p10_us	6.8
B1_DEVICE	p90_us	124.14
B1_DEVICE	min_us	6.34
B1_DEVICE	max_us	157.64
B1_DEVICE	abs_spread_us	151.3
B1_DEVICE	CV	1.26227
B1_DEVICE	max_min	24.8644
B1_DEVICE	n	1
B1_WALL	median_us	141.022
B1_WALL	mean_us	145.791
B1_WALL	stdev_us	42.1275
B1_WALL	MAD_us	39.22
B1_WALL	p10_us	97.822
B1_WALL	p90_us	205.983
B1_WALL	min_us	89.981
B1_WALL	max_us	220.274
B1_WALL	abs_spread_us	130.293
B1_WALL	CV	0.288959
B1_WALL	max_min	2.44801
B1_WALL	n	1
B2_DEVICE	median_us	5.9
B2_DEVICE	mean_us	34.4897
B2_DEVICE	stdev_us	56.8176
B2_DEVICE	MAD_us	0.46
B2_DEVICE	p10_us	5.38
B2_DEVICE	p90_us	151.54
B2_DEVICE	min_us	4.94
B2_DEVICE	max_us	174.94
B2_DEVICE	abs_spread_us	170
B2_DEVICE	CV	1.64738
B2_DEVICE	max_min	35.413
B2_DEVICE	n	1
B2_WALL	median_us	151.512
B2_WALL	mean_us	155.883
B2_WALL	stdev_us	64.7066
B2_WALL	MAD_us	66.422
B2_WALL	p10_us	77.171
B2_WALL	p90_us	221.464
B2_WALL	min_us	65.111
B2_WALL	max_us	320.815
B2_WALL	abs_spread_us	255.704
B2_WALL	CV	0.415098
B2_WALL	max_min	4.9272
B2_WALL	n	1
ALL_DEVICE	median_us	7.18
ALL_DEVICE	mean_us	37.1768
ALL_DEVICE	stdev_us	53.734
ALL_DEVICE	MAD_us	1.77
ALL_DEVICE	p10_us	5.622
ALL_DEVICE	p90_us	140.882
ALL_DEVICE	min_us	4.94
ALL_DEVICE	max_us	174.94
ALL_DEVICE	abs_spread_us	170
ALL_DEVICE	CV	1.44536
ALL_DEVICE	max_min	35.413
ALL_DEVICE	n	1
ALL_WALL	median_us	150.312
ALL_WALL	mean_us	150.837
ALL_WALL	stdev_us	54.8297
ALL_WALL	MAD_us	50.7755
ALL_WALL	p10_us	80.078
ALL_WALL	p90_us	219.163
ALL_WALL	min_us	65.111
ALL_WALL	max_us	320.815
ALL_WALL	abs_spread_us	255.704
ALL_WALL	CV	0.363504
ALL_WALL	max_min	4.9272
ALL_WALL	n	1
