block	rep	device_us	host_wall_us
1	1	51.72	165.223
1	2	56.76	122.822
1	3	59.26	127.742
1	4	48.82	112.992
1	5	61.64	158.553
1	6	68.3	129.262
1	7	63.96	115.322
1	8	52.1	111.651
1	9	20.08	86.931
1	10	36.12	98.791
1	11	20.68	79.181
1	12	41.68	94.611
1	13	16.32	86.272
1	14	7.44	86.441
1	15	15.24	84.721
1	16	40.26	100.812
1	17	21.06	85.511
1	18	7.34	87.032
1	19	20.74	84.721
1	20	44.6	97.232
1	21	16.32	91.341
1	22	7.2	81.842
1	23	16.16	84.121
1	24	33.42	84.761
1	25	20.22	85.462
1	26	55.26	113.641
1	27	45.5	97.062
1	28	16.52	100.972
1	29	10.36	144.192
1	30	7.68	98.981
1	31	18.84	90.011
2	1	457.26	633.36
2	2	8.28	198.274
2	3	7.72	313.485
2	4	55.08	116.311
2	5	51	99.901
2	6	7.92	86.431
2	7	6.54	218.783
2	8	6.64	107.442
2	9	5.96	202.003
2	10	6.06	207.503
2	11	5.04	93.912
2	12	6.26	99.621
2	13	5.68	161.083
2	14	5.58	255.744
2	15	6.62	122.202
2	16	5.82	181.603
2	17	5.6	246.774
2	18	6.16	263.394
2	19	5.9	176.793
2	20	5.92	109.421
2	21	151.9	225.594
2	22	5.9	254.204
2	23	5.84	267.734
2	24	5.94	231.644
2	25	5.6	231.283
2	26	5.9	237.383
2	27	5.46	245.014
2	28	5.74	241.714
2	29	5.62	240.894
2	30	6.34	239.243
2	31	5.82	241.843
