block	rep	device_us	host_wall_us
1	1	103.74	202.633
1	2	14.3	99.821
1	3	9.64	94.761
1	4	7.12	173.323
1	5	9.78	88.591
1	6	6.5	84.391
1	7	9.54	110.622
1	8	24.32	86.161
1	9	9.48	96.262
1	10	29.26	85.911
1	11	5.22	152.683
1	12	53.72	111.862
1	13	56	102.341
1	14	6.02	177.413
1	15	136.08	197.244
1	16	5.72	171.422
1	17	15.44	75.092
1	18	5.78	147.352
1	19	5.98	134.402
1	20	5.84	76.942
1	21	5.7	157.532
1	22	119	177.543
1	23	5.66	163.073
1	24	92.36	150.202
1	25	5.68	171.082
1	26	102.22	158.643
1	27	5.8	153.072
1	28	15.14	73.721
1	29	5.92	111.742
1	30	6.14	145.962
1	31	129.88	180.703
2	1	118.22	271.734
2	2	73.14	149.682
2	3	7.1	193.094
2	4	137.42	206.223
2	5	5.5	188.553
2	6	5.66	184.883
2	7	5.54	189.463
2	8	5.56	184.863
2	9	5.88	185.303
2	10	5.88	193.143
2	11	5.86	176.493
2	12	5.86	186.473
2	13	5.6	195.793
2	14	5.46	180.133
2	15	5.92	174.503
2	16	5.88	181.213
2	17	6.14	173.793
2	18	6.98	180.853
2	19	5.4	176.963
2	20	5.5	215.293
2	21	5.42	185.823
2	22	5.5	183.693
2	23	5.78	182.113
2	24	6.02	123.662
2	25	178.94	240.034
2	26	5.44	202.424
2	27	5.46	195.473
2	28	5.58	183.653
2	29	6.02	148.482
2	30	153.78	208.473
2	31	179	235.034
