block	rep	device_us	host_wall_us
1	1	6.68	150.933
1	2	143.8	225.434
1	3	8.16	81.471
1	4	5.3	112.002
1	5	7.1	162.913
1	6	204.92	262.454
1	7	5.4	187.163
1	8	5.6	185.883
1	9	142.64	205.074
1	10	5.58	169.373
1	11	5.26	104.671
1	12	81.58	5339.71
1	13	170.74	254.664
1	14	5.16	161.573
1	15	5.18	180.833
1	16	5.52	185.883
1	17	5.4	205.363
1	18	5.18	183.662
1	19	5.54	181.772
1	20	127.5	174.952
1	21	127.08	179.783
1	22	126.2	179.863
1	23	125.4	178.333
1	24	126.76	179.873
1	25	147.94	202.134
1	26	129.32	194.973
1	27	128.44	185.483
1	28	153.9	209.953
1	29	5.88	77.202
1	30	5.2	123.512
1	31	5.38	76.601
2	1	155.14	381.226
2	2	44.28	106.601
2	3	19.88	78.312
2	4	44.82	87.701
2	5	5.58	74.081
2	6	19.76	71.961
2	7	16.8	72.481
2	8	16.56	71.711
2	9	34.36	92.752
2	10	5.48	73.201
2	11	16.5	72.271
2	12	62.78	119.832
2	13	61.04	119.102
2	14	16.54	77.541
2	15	56.72	117.132
2	16	17.02	76.862
2	17	38.72	85.841
2	18	6.1	72.181
2	19	16.46	71.672
2	20	37.64	93.701
2	21	14.46	70.901
2	22	50.74	112.332
2	23	103.36	163.133
2	24	16.78	76.831
2	25	42.64	84.472
2	26	6.84	72.201
2	27	7	71.621
2	28	12.28	71.691
2	29	64.3	246.754
2	30	46.16	220.904
2	31	22.44	118.212
