method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.5
B1_DEVICE	mean_us	9.40194
B1_DEVICE	stdev_us	3.41577
B1_DEVICE	MAD_us	2.34
B1_DEVICE	p10_us	6.76
B1_DEVICE	p90_us	11.02
B1_DEVICE	min_us	5.92
B1_DEVICE	max_us	20.2
B1_DEVICE	abs_spread_us	14.28
B1_DEVICE	CV	0.363305
B1_DEVICE	max_min	3.41216
B1_DEVICE	n	1
B1_WALL	median_us	135.473
B1_WALL	mean_us	140.364
B1_WALL	stdev_us	53.4349
B1_WALL	MAD_us	44.642
B1_WALL	p10_us	82.291
B1_WALL	p90_us	231.334
B1_WALL	min_us	79.071
B1_WALL	max_us	241.294
B1_WALL	abs_spread_us	162.223
B1_WALL	CV	0.380689
B1_WALL	max_min	3.05161
B1_WALL	n	1
B2_DEVICE	median_us	6.82
B2_DEVICE	mean_us	25.5619
B2_DEVICE	stdev_us	60.3056
B2_DEVICE	MAD_us	1
B2_DEVICE	p10_us	5.62
B2_DEVICE	p90_us	31.94
B2_DEVICE	min_us	5.44
B2_DEVICE	max_us	308.14
B2_DEVICE	abs_spread_us	302.7
B2_DEVICE	CV	2.3592
B2_DEVICE	max_min	56.6434
B2_DEVICE	n	1
B2_WALL	median_us	185.003
B2_WALL	mean_us	186.95
B2_WALL	stdev_us	81.1443
B2_WALL	MAD_us	31.75
B2_WALL	p10_us	104.502
B2_WALL	p90_us	245.504
B2_WALL	min_us	93.711
B2_WALL	max_us	547.349
B2_WALL	abs_spread_us	453.638
B2_WALL	CV	0.434044
B2_WALL	max_min	5.84082
B2_WALL	n	1
ALL_DEVICE	median_us	7.21
ALL_DEVICE	mean_us	17.4819
ALL_DEVICE	stdev_us	43.4684
ALL_DEVICE	MAD_us	1.36
ALL_DEVICE	p10_us	5.822
ALL_DEVICE	p90_us	17.936
ALL_DEVICE	min_us	5.44
ALL_DEVICE	max_us	308.14
ALL_DEVICE	abs_spread_us	302.7
ALL_DEVICE	CV	2.48648
ALL_DEVICE	max_min	56.6434
ALL_DEVICE	n	1
ALL_WALL	median_us	153.958
ALL_WALL	mean_us	163.657
ALL_WALL	stdev_us	72.5424
ALL_WALL	MAD_us	52.176
ALL_WALL	p10_us	90.2791
ALL_WALL	p90_us	236.305
ALL_WALL	min_us	79.071
ALL_WALL	max_us	547.349
ALL_WALL	abs_spread_us	468.278
ALL_WALL	CV	0.44326
ALL_WALL	max_min	6.92225
ALL_WALL	n	1
