method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	25
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	7.44
B1_DEVICE	mean_us	30.1181
B1_DEVICE	stdev_us	47.6685
B1_DEVICE	MAD_us	1.62
B1_DEVICE	p10_us	6.26
B1_DEVICE	p90_us	121.02
B1_DEVICE	min_us	5.82
B1_DEVICE	max_us	158.18
B1_DEVICE	abs_spread_us	152.36
B1_DEVICE	CV	1.58272
B1_DEVICE	max_min	27.1787
B1_DEVICE	n	1
B1_WALL	median_us	123.712
B1_WALL	mean_us	136.645
B1_WALL	stdev_us	44.8644
B1_WALL	MAD_us	33.431
B1_WALL	p10_us	89.212
B1_WALL	p90_us	201.833
B1_WALL	min_us	79.891
B1_WALL	max_us	234.444
B1_WALL	abs_spread_us	154.553
B1_WALL	CV	0.328327
B1_WALL	max_min	2.93455
B1_WALL	n	1
B2_DEVICE	median_us	6.12
B2_DEVICE	mean_us	30.4503
B2_DEVICE	stdev_us	52.1777
B2_DEVICE	MAD_us	0.32
B2_DEVICE	p10_us	5.7
B2_DEVICE	p90_us	101.68
B2_DEVICE	min_us	5.56
B2_DEVICE	max_us	198.04
B2_DEVICE	abs_spread_us	192.48
B2_DEVICE	CV	1.71354
B2_DEVICE	max_min	35.6187
B2_DEVICE	n	1
B2_WALL	median_us	215.304
B2_WALL	mean_us	227.791
B2_WALL	stdev_us	64.395
B2_WALL	MAD_us	14.33
B2_WALL	p10_us	190.853
B2_WALL	p90_us	307.285
B2_WALL	min_us	133.382
B2_WALL	max_us	496.278
B2_WALL	abs_spread_us	362.896
B2_WALL	CV	0.282694
B2_WALL	max_min	3.72073
B2_WALL	n	1
ALL_DEVICE	median_us	6.64
ALL_DEVICE	mean_us	30.2842
ALL_DEVICE	stdev_us	49.9743
ALL_DEVICE	MAD_us	0.79
ALL_DEVICE	p10_us	5.83
ALL_DEVICE	p90_us	118.782
ALL_DEVICE	min_us	5.56
ALL_DEVICE	max_us	198.04
ALL_DEVICE	abs_spread_us	192.48
ALL_DEVICE	CV	1.65018
ALL_DEVICE	max_min	35.6187
ALL_DEVICE	n	1
ALL_WALL	median_us	196.743
ALL_WALL	mean_us	182.218
ALL_WALL	stdev_us	71.8098
ALL_WALL	MAD_us	32.461
ALL_WALL	p10_us	91.2891
ALL_WALL	p90_us	243.255
ALL_WALL	min_us	79.891
ALL_WALL	max_us	496.278
ALL_WALL	abs_spread_us	416.387
ALL_WALL	CV	0.394087
ALL_WALL	max_min	6.21194
ALL_WALL	n	1
