method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	10.04
B1_DEVICE	mean_us	29.2174
B1_DEVICE	stdev_us	49.8791
B1_DEVICE	MAD_us	2.36
B1_DEVICE	p10_us	7.32
B1_DEVICE	p90_us	123.26
B1_DEVICE	min_us	6.86
B1_DEVICE	max_us	184.28
B1_DEVICE	abs_spread_us	177.42
B1_DEVICE	CV	1.70717
B1_DEVICE	max_min	26.863
B1_DEVICE	n	1
B1_WALL	median_us	150.762
B1_WALL	mean_us	169.18
B1_WALL	stdev_us	64.3682
B1_WALL	MAD_us	44.95
B1_WALL	p10_us	90.072
B1_WALL	p90_us	258.444
B1_WALL	min_us	83.891
B1_WALL	max_us	273.114
B1_WALL	abs_spread_us	189.223
B1_WALL	CV	0.380471
B1_WALL	max_min	3.25558
B1_WALL	n	1
B2_DEVICE	median_us	7.66
B2_DEVICE	mean_us	35.1632
B2_DEVICE	stdev_us	74.4624
B2_DEVICE	MAD_us	1.36
B2_DEVICE	p10_us	6.3
B2_DEVICE	p90_us	86.16
B2_DEVICE	min_us	6.04
B2_DEVICE	max_us	364.78
B2_DEVICE	abs_spread_us	358.74
B2_DEVICE	CV	2.11762
B2_DEVICE	max_min	60.394
B2_DEVICE	n	1
B2_WALL	median_us	163.933
B2_WALL	mean_us	169.15
B2_WALL	stdev_us	92.0993
B2_WALL	MAD_us	47.891
B2_WALL	p10_us	80.452
B2_WALL	p90_us	257.805
B2_WALL	min_us	78.131
B2_WALL	max_us	549.489
B2_WALL	abs_spread_us	471.358
B2_WALL	CV	0.544484
B2_WALL	max_min	7.03292
B2_WALL	n	1
ALL_DEVICE	median_us	8.77
ALL_DEVICE	mean_us	32.1903
ALL_DEVICE	stdev_us	63.4439
ALL_DEVICE	MAD_us	1.87
ALL_DEVICE	p10_us	6.506
ALL_DEVICE	p90_us	119.55
ALL_DEVICE	min_us	6.04
ALL_DEVICE	max_us	364.78
ALL_DEVICE	abs_spread_us	358.74
ALL_DEVICE	CV	1.9709
ALL_DEVICE	max_min	60.394
ALL_DEVICE	n	1
ALL_WALL	median_us	159.232
ALL_WALL	mean_us	169.165
ALL_WALL	stdev_us	79.453
ALL_WALL	MAD_us	52.916
ALL_WALL	p10_us	88.0509
ALL_WALL	p90_us	258.38
ALL_WALL	min_us	78.131
ALL_WALL	max_us	549.489
ALL_WALL	abs_spread_us	471.358
ALL_WALL	CV	0.469677
ALL_WALL	max_min	7.03292
ALL_WALL	n	1
