block	rep	device_us	host_wall_us
1	1	414.74	542.809
1	2	246.42	415.427
1	3	80.56	193.633
1	4	211.7	367.406
1	5	138.28	257.964
1	6	158.3	401.107
1	7	242.72	309.305
1	8	109.3	335.665
1	9	86.54	316.625
1	10	119.6	351.655
1	11	92.88	199.723
1	12	241.12	378.676
1	13	108.18	225.433
1	14	378.74	443.397
1	15	217.54	308.295
1	16	246.86	410.436
1	17	401.82	515.579
1	18	394.9	479.108
1	19	390	482.187
1	20	199.16	287.085
1	21	268	435.687
1	22	205.2	301.845
1	23	190.38	374.716
1	24	141	281.145
1	25	415.38	490.128
1	26	369.08	446.317
1	27	376.96	463.508
1	28	137.16	313.315
1	29	232.36	330.025
1	30	94.62	463.918
1	31	99.98	233.164
2	1	345.86	500.158
2	2	235.98	391.826
2	3	64.78	231.983
2	4	218.42	376.356
2	5	86.76	469.467
2	6	263.94	321.645
2	7	208.38	326.126
2	8	360.76	430.007
2	9	224.08	318.115
2	10	76.04	212.953
2	11	227.46	382.767
2	12	72.66	277.064
2	13	219.76	371.146
2	14	69.18	273.185
2	15	65.36	213.503
2	16	219.8	360.886
2	17	210.52	421.177
2	18	204.56	272.924
2	19	207.76	340.345
2	20	215.42	459.897
2	21	74.32	224.323
2	22	73.98	268.855
2	23	222.52	375.626
2	24	76.04	291.514
2	25	228.92	394.346
2	26	121.88	222.754
2	27	214.9	297.944
2	28	149.26	316.315
2	29	78.12	227.143
2	30	66.74	207.064
2	31	67.88	213.133
