method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	20
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	7.32
B1_DEVICE	mean_us	25.4929
B1_DEVICE	stdev_us	41.7733
B1_DEVICE	MAD_us	1.54
B1_DEVICE	p10_us	5.98
B1_DEVICE	p90_us	109.52
B1_DEVICE	min_us	5.78
B1_DEVICE	max_us	146.98
B1_DEVICE	abs_spread_us	141.2
B1_DEVICE	CV	1.63862
B1_DEVICE	max_min	25.4291
B1_DEVICE	n	1
B1_WALL	median_us	140.712
B1_WALL	mean_us	147.526
B1_WALL	stdev_us	49.663
B1_WALL	MAD_us	38.29
B1_WALL	p10_us	91.521
B1_WALL	p90_us	219.804
B1_WALL	min_us	86.722
B1_WALL	max_us	270.604
B1_WALL	abs_spread_us	183.882
B1_WALL	CV	0.336639
B1_WALL	max_min	3.12036
B1_WALL	n	1
B2_DEVICE	median_us	6.14
B2_DEVICE	mean_us	34.2316
B2_DEVICE	stdev_us	87.3656
B2_DEVICE	MAD_us	0.28
B2_DEVICE	p10_us	5.66
B2_DEVICE	p90_us	76.56
B2_DEVICE	min_us	5.48
B2_DEVICE	max_us	468.14
B2_DEVICE	abs_spread_us	462.66
B2_DEVICE	CV	2.55219
B2_DEVICE	max_min	85.427
B2_DEVICE	n	1
B2_WALL	median_us	131.293
B2_WALL	mean_us	161.532
B2_WALL	stdev_us	113.275
B2_WALL	MAD_us	36.492
B2_WALL	p10_us	86.081
B2_WALL	p90_us	219.033
B2_WALL	min_us	77.211
B2_WALL	max_us	715.852
B2_WALL	abs_spread_us	638.641
B2_WALL	CV	0.701254
B2_WALL	max_min	9.27137
B2_WALL	n	1
ALL_DEVICE	median_us	6.31
ALL_DEVICE	mean_us	29.8623
ALL_DEVICE	stdev_us	68.6147
ALL_DEVICE	MAD_us	0.61
ALL_DEVICE	p10_us	5.726
ALL_DEVICE	p90_us	106.224
ALL_DEVICE	min_us	5.48
ALL_DEVICE	max_us	468.14
ALL_DEVICE	abs_spread_us	462.66
ALL_DEVICE	CV	2.29771
ALL_DEVICE	max_min	85.427
ALL_DEVICE	n	1
ALL_WALL	median_us	136.233
ALL_WALL	mean_us	154.529
ALL_WALL	stdev_us	87.7372
ALL_WALL	MAD_us	36.7955
ALL_WALL	p10_us	89.945
ALL_WALL	p90_us	219.727
ALL_WALL	min_us	77.211
ALL_WALL	max_us	715.852
ALL_WALL	abs_spread_us	638.641
ALL_WALL	CV	0.567772
ALL_WALL	max_min	9.27137
ALL_WALL	n	1
