block	rep	device_us	host_wall_us
1	1	229.94	367.406
1	2	6.84	162.863
1	3	139.52	199.023
1	4	7.24	91.832
1	5	9.92	112.632
1	6	7.06	143.392
1	7	189.5	247.634
1	8	239	303.265
1	9	10.28	246.684
1	10	7.6	81.282
1	11	6.12	185.303
1	12	25.94	80.581
1	13	6.78	180.113
1	14	182.56	246.404
1	15	6.6	252.944
1	16	6.9	80.492
1	17	6.28	171.783
1	18	21.02	78.531
1	19	6.74	179.283
1	20	6.42	266.654
1	21	6.58	78.222
1	22	9.24	161.132
1	23	20.68	78.712
1	24	8.54	154.482
1	25	21.34	77.872
1	26	6.16	182.203
1	27	6.04	258.484
1	28	6.94	188.413
1	29	6.62	154.453
1	30	79.1	141.412
1	31	7.76	79.651
2	1	323.76	481.668
2	2	7.3	84.902
2	3	6.14	147.902
2	4	87.14	183.753
2	5	6.02	124.372
2	6	5.98	127.372
2	7	5.9	139.922
2	8	82.22	139.402
2	9	91.42	141.953
2	10	5.9	144.702
2	11	6.12	141.282
2	12	82.06	138.192
2	13	88.92	138.002
2	14	11.18	343.426
2	15	136.98	256.514
2	16	6.3	109.532
2	17	6.1	143.813
2	18	7.14	113.031
2	19	6.02	188.073
2	20	86.24	157.922
2	21	83.1	133.262
2	22	6.32	163.352
2	23	6.8	130.582
2	24	8.62	140.433
2	25	6.08	106.482
2	26	32.58	89.711
2	27	5.94	129.502
2	28	5.8	152.713
2	29	6.32	144.862
2	30	6.32	141.073
2	31	6.16	137.342
