block	run	timestamp_utc	device	median_us	max_abs	bad	gross_bad
A	1	2026-09-24T07:40:58Z	6	94.182	5.44672e-07	0	0
A	2	2026-09-24T07:41:05Z	6	167.043	5.44672e-07	0	0
A	3	2026-09-24T07:41:11Z	6	155.932	5.44672e-07	0	0
A	4	2026-09-24T07:41:18Z	6	95.491	5.44672e-07	0	0
A	5	2026-09-24T07:41:24Z	6	110.942	5.44672e-07	0	0
A	6	2026-09-24T07:41:30Z	6	178.412	5.44672e-07	0	0
B	1	2026-09-24T07:41:49Z	6	118.432	5.44672e-07	0	0
B	2	2026-09-24T07:41:56Z	6	193.942	5.44672e-07	0	0
B	3	2026-09-24T07:42:02Z	6	146.342	5.44672e-07	0	0
B	4	2026-09-24T07:42:09Z	6	139.022	5.44672e-07	0	0
B	5	2026-09-24T07:42:16Z	6	128.442	5.44672e-07	0	0
B	6	2026-09-24T07:42:23Z	6	193.973	5.44672e-07	0	0
