method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.98
B1_DEVICE	mean_us	41.9619
B1_DEVICE	stdev_us	55.0618
B1_DEVICE	MAD_us	0.96
B1_DEVICE	p10_us	19.04
B1_DEVICE	p90_us	113.04
B1_DEVICE	min_us	18.34
B1_DEVICE	max_us	273.08
B1_DEVICE	abs_spread_us	254.74
B1_DEVICE	CV	1.31218
B1_DEVICE	max_min	14.8899
B1_DEVICE	n	1
B1_WALL	median_us	141.394
B1_WALL	mean_us	147.51
B1_WALL	stdev_us	60.5027
B1_WALL	MAD_us	35.841
B1_WALL	p10_us	84.543
B1_WALL	p90_us	226.987
B1_WALL	min_us	79.402
B1_WALL	max_us	365.611
B1_WALL	abs_spread_us	286.209
B1_WALL	CV	0.410159
B1_WALL	max_min	4.60456
B1_WALL	n	1
ALL_DEVICE	median_us	19.98
ALL_DEVICE	mean_us	41.9619
ALL_DEVICE	stdev_us	55.0618
ALL_DEVICE	MAD_us	0.96
ALL_DEVICE	p10_us	19.04
ALL_DEVICE	p90_us	113.04
ALL_DEVICE	min_us	18.34
ALL_DEVICE	max_us	273.08
ALL_DEVICE	abs_spread_us	254.74
ALL_DEVICE	CV	1.31218
ALL_DEVICE	max_min	14.8899
ALL_DEVICE	n	1
ALL_WALL	median_us	141.394
ALL_WALL	mean_us	147.51
ALL_WALL	stdev_us	60.5027
ALL_WALL	MAD_us	35.841
ALL_WALL	p10_us	84.543
ALL_WALL	p90_us	226.987
ALL_WALL	min_us	79.402
ALL_WALL	max_us	365.611
ALL_WALL	abs_spread_us	286.209
ALL_WALL	CV	0.410159
ALL_WALL	max_min	4.60456
ALL_WALL	n	1
